TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1329;2024-01-01 11:10:11;94077549.37;7;0;1;0;922
1330;2024-01-01 11:10:32;21640374.97;4;0;5;0;683
1331;2024-01-01 11:10:32;44240905.64;2;0;8;0;319
1332;2024-01-01 11:11:35;86464743.23;5;0;7;0;114
1333;2024-01-01 11:11:54;174709971.85;6;2;5;2;499
1334;2024-01-01 11:12:08;133848660.58;1;4;4;4;820
1335;2024-01-01 11:12:16;113212087.93;7;4;8;4;452
1336;2024-01-01 11:13:12;96448487.97;5;1;3;1;1108
1337;2024-01-01 11:14:40;113307461.23;1;4;4;4;651
1338;2024-01-01 11:14:43;30432657.01;8;1;2;1;947
1339;2024-01-01 11:15:41;60841131.7;4;1;1;1;244
1340;2024-01-01 11:16:40;112972122.25;4;4;5;4;1236
1341;2024-01-01 11:16:50;92838275.46;1;0;2;0;1176
1342;2024-01-01 11:16:54;119504882.08;8;0;7;0;725
1343;2024-01-01 11:17:01;41068177.16;1;2;2;2;919
1344;2024-01-01 11:17:26;15494093.91;6;0;1;0;945
1345;2024-01-01 11:17:49;92389534.75;6;2;4;2;621
1346;2024-01-01 11:17:49;48986210.96;2;0;3;0;356
1347;2024-01-01 11:18:01;14126849.25;2;0;5;0;500
1348;2024-01-01 11:18:32;50657584.83;7;3;2;3;913
1349;2024-01-01 11:19:41;38396394.93;4;0;7;0;541
1350;2024-01-01 11:20:10;174354007.48;3;3;1;3;487
1351;2024-01-01 11:20:40;15892874.1;3;3;1;3;107
1352;2024-01-01 11:20:44;75966235.17;4;0;1;0;1020
1353;2024-01-01 11:21:19;134631062.62;7;4;5;4;111
1354;2024-01-01 11:21:57;78734626.67;8;0;1;0;193
1355;2024-01-01 11:22:05;190995803.55;5;2;1;2;1107
1356;2024-01-01 11:22:08;97288453.25;7;0;6;0;71
1357;2024-01-01 11:22:22;21957210.85;8;3;5;3;782
1358;2024-01-01 11:22:29;25320343.52;5;1;2;1;184
1359;2024-01-01 11:23:10;82817476.22;7;0;2;0;47
1360;2024-01-01 11:23:12;148518309.07;6;2;8;2;749
1361;2024-01-01 11:24:32;87107752.93;5;1;4;1;1032
1362;2024-01-01 11:25:38;220195475.09;1;0;6;0;606
1363;2024-01-01 11:26:32;107591737.09;2;3;5;3;857
1364;2024-01-01 11:26:54;62368575.64;3;0;7;0;393
1365;2024-01-01 11:27:26;7477289.85;6;0;7;0;1245
1366;2024-01-01 11:28:26;44778322.1;6;0;3;0;51
1367;2024-01-01 11:28:43;31406543.3;6;0;5;0;858
1368;2024-01-01 11:28:46;35105997.46;8;0;6;0;1003
1369;2024-01-01 11:30:17;60600372.37;2;2;6;2;345
1370;2024-01-01 11:30:36;82901641.17;8;4;1;4;995
1371;2024-01-01 11:30:42;140384190.92;2;3;1;3;526
1372;2024-01-01 11:30:57;98406064.82;6;4;8;4;888
1373;2024-01-01 11:31:12;15921386.24;5;2;6;2;824
1374;2024-01-01 11:31:33;109301994.17;7;0;2;0;418
1375;2024-01-01 11:32:02;86996595.09;1;0;5;0;228
1376;2024-01-01 11:32:32;15296354.72;5;0;8;0;944
1377;2024-01-01 11:35:01;86464743.23;7;1;5;1;114
1378;2024-01-01 11:35:38;7668942.05;1;4;2;4;689
1379;2024-01-01 11:35:42;57746736.13;8;0;5;0;508
1380;2024-01-01 11:35:47;17887905.33;3;2;6;2;563
1381;2024-01-01 11:35:50;29011891.58;2;4;6;4;129
1382;2024-01-01 11:35:53;87993842.4;1;4;5;4;527
1383;2024-01-01 11:36:22;29011891.58;6;0;2;0;129
1384;2024-01-01 11:36:35;11213387.23;2;0;5;0;968
1385;2024-01-01 11:37:03;62368575.64;7;4;3;4;393
1386;2024-01-01 11:37:35;41357767.24;3;4;4;4;650
1387;2024-01-01 11:37:43;51925119.41;3;1;1;1;308
1388;2024-01-01 11:39:51;43712496.1;3;3;2;3;739
1389;2024-01-01 11:40:07;132302121.35;1;3;4;3;161
1390;2024-01-01 11:40:10;97434996.79;7;0;4;0;407
1391;2024-01-01 11:41:23;107196787.87;1;0;5;0;1040
1392;2024-01-01 11:41:40;126297080.85;8;0;1;0;907
1393;2024-01-01 11:42:11;7557002.24;7;0;4;0;884
1394;2024-01-01 11:42:22;19165423.62;4;3;6;3;69
1395;2024-01-01 11:43:01;61599155.1;8;0;3;0;636
1396;2024-01-01 11:43:02;54664972.1;1;1;6;1;709
1397;2024-01-01 11:43:10;32468786.47;5;4;6;4;819
1398;2024-01-01 11:43:15;9177196.08;4;1;2;1;344
1399;2024-01-01 11:45:32;26956953.82;3;3;4;3;498
1400;2024-01-01 11:45:52;122046031.71;3;4;8;4;60
1401;2024-01-01 11:45:56;53928291.55;7;3;2;3;764
1402;2024-01-01 11:46:14;15855421.2;2;0;7;0;1231
1403;2024-01-01 11:46:27;14979810.86;6;2;2;2;1124
1404;2024-01-01 11:48:30;26953104.77;2;0;6;0;1073
1405;2024-01-01 11:48:59;234476912.36;8;2;1;2;972
1406;2024-01-01 11:49:14;207576679.67;3;0;7;0;460
1407;2024-01-01 11:49:48;26239869.25;4;1;2;1;257
1408;2024-01-01 11:50:08;211375652.24;1;0;6;0;762
1409;2024-01-01 11:51:50;117405846.28;5;4;4;4;284
1410;2024-01-01 11:54:56;110128493.95;4;2;5;2;59
1411;2024-01-01 11:55:13;32019420.77;8;0;1;0;628
1412;2024-01-01 11:55:18;138078238.07;8;0;5;0;1066
1413;2024-01-01 11:55:34;184544688.77;1;2;3;2;533
1414;2024-01-01 11:56:22;54070554.06;1;0;4;0;1054
1415;2024-01-01 11:56:42;85727972.56;5;0;2;0;1090
1416;2024-01-01 11:56:56;82377189.92;7;0;8;0;398
1417;2024-01-01 11:57:59;68950602.92;3;1;8;1;655
1418;2024-01-01 11:58:02;24710736.73;2;1;6;1;561
1419;2024-01-01 11:58:16;4040613.41;1;2;6;2;726
1420;2024-01-01 12:00:03;124059141.06;8;1;3;1;218
1421;2024-01-01 12:00:09;89413993.26;6;1;3;1;1164
1422;2024-01-01 12:00:43;12681265.13;8;2;7;2;1172
1423;2024-01-01 12:00:57;154909978.23;2;4;5;4;72
1424;2024-01-01 12:01:01;95975272.83;3;3;8;3;633
1425;2024-01-01 12:01:11;111024495.58;1;0;6;0;395
1426;2024-01-01 12:01:14;20157276.68;6;2;8;2;943
1427;2024-01-01 12:02:09;220456774.15;3;2;1;2;1019
1428;2024-01-01 12:02:35;13423642.92;1;1;8;1;1122
1429;2024-01-01 12:02:49;100204924.34;5;0;7;0;580
1430;2024-01-01 12:03:31;26601283.38;2;4;1;4;986
1431;2024-01-01 12:04:26;20294468.4;8;1;4;1;1209
1432;2024-01-01 12:05:29;143988282.95;8;2;1;2;467
1433;2024-01-01 12:05:53;22696965.77;3;4;7;4;1248
1434;2024-01-01 12:06:09;55432540.66;8;2;3;2;681
1435;2024-01-01 12:06:42;86366504.75;7;0;4;0;519
1436;2024-01-01 12:07:18;188666882.64;8;1;3;1;248
1437;2024-01-01 12:07:22;171641274.96;5;0;2;0;584
1438;2024-01-01 12:07:57;53119769.14;2;0;4;0;641
1439;2024-01-01 12:09:04;65949391.49;6;0;7;0;441
1440;2024-01-01 12:09:16;107022036.4;5;0;3;0;1061
1441;2024-01-01 12:09:16;68157797.59;6;0;4;0;849
1442;2024-01-01 12:09:36;112794245.05;3;0;4;0;1043
1443;2024-01-01 12:10:03;36899175.32;8;0;3;0;363
1444;2024-01-01 12:11:04;11848963.18;5;2;2;2;1156
1445;2024-01-01 12:11:09;24584909.7;4;0;7;0;665
1446;2024-01-01 12:11:11;107022036.4;3;1;5;1;1061
1447;2024-01-01 12:11:19;107023957.63;3;2;7;2;577
1448;2024-01-01 12:11:45;126246200.65;6;2;4;2;1
1449;2024-01-01 12:12:02;45732498.16;5;3;8;3;173
1450;2024-01-01 12:12:07;21927877.87;6;0;7;0;297
1451;2024-01-01 12:12:38;142124338.19;6;3;4;3;768
1452;2024-01-01 12:12:43;22979098.41;4;2;2;2;1242
1453;2024-01-01 12:12:53;108169892.45;8;4;5;4;515
1454;2024-01-01 12:13:14;43948933.96;2;3;7;3;1025
1455;2024-01-01 12:13:19;34213760.22;3;0;2;0;5
1456;2024-01-01 12:14:21;21957210.85;5;0;8;0;782
1457;2024-01-01 12:15:54;65713787.14;4;2;8;2;965
1458;2024-01-01 12:15:55;13489717.98;1;1;7;1;673
1459;2024-01-01 12:16:11;133317744.19;3;2;8;2;166
1460;2024-01-01 12:16:53;34737068.07;1;0;5;0;518
1461;2024-01-01 12:17:34;90125424.35;8;3;1;3;811
1462;2024-01-01 12:17:46;12607584.68;6;1;2;1;786
1463;2024-01-01 12:18:07;11973274.68;1;4;7;4;871
1464;2024-01-01 12:18:35;132970266.13;5;0;1;0;1182
1465;2024-01-01 12:20:19;123014122.74;5;4;3;4;774
1466;2024-01-01 12:20:26;61599155.1;3;3;8;3;636
1467;2024-01-01 12:21:08;97010045.54;7;0;5;0;976
1468;2024-01-01 12:21:20;123879280.24;2;2;4;2;646
1469;2024-01-01 12:21:43;51986761.62;4;0;5;0;380
1470;2024-01-01 12:22:19;34696959.43;1;0;6;0;728
1471;2024-01-01 12:23:08;112129182.63;3;0;7;0;861
1472;2024-01-01 12:23:26;43963285.35;6;0;5;0;491
1473;2024-01-01 12:23:37;83727845.05;5;2;8;2;569
1474;2024-01-01 12:24:13;70612264.99;6;1;7;1;744
1475;2024-01-01 12:24:16;125872508.07;3;0;4;0;1041
1476;2024-01-01 12:24:17;48480939.52;8;1;7;1;62
1477;2024-01-01 12:26:27;50461915.33;2;0;6;0;1153
1478;2024-01-01 12:27:05;121719633.14;3;0;4;0;321
1479;2024-01-01 12:27:18;62673630.2;6;1;8;1;700
1480;2024-01-01 12:27:43;105487561.31;5;0;6;0;99
1481;2024-01-01 12:28:16;40805209.2;7;3;8;3;620
1482;2024-01-01 12:29:42;174446798.1;4;1;5;1;575
1483;2024-01-01 12:29:46;30619994.14;2;0;4;0;574
1484;2024-01-01 12:30:24;113009748.45;1;2;4;2;348
1485;2024-01-01 12:31:04;58737040.43;8;3;7;3;185
1486;2024-01-01 12:32:06;12861787.88;4;3;7;3;613
1487;2024-01-01 12:33:10;44198003.98;4;0;1;0;572
1488;2024-01-01 12:33:58;147774427.62;6;2;1;2;555
1489;2024-01-01 12:34:01;131682415.19;3;0;4;0;542
1490;2024-01-01 12:34:49;144699058.36;8;0;1;0;224
1491;2024-01-01 12:34:52;121931363.19;5;0;8;0;908
1492;2024-01-01 12:37:36;129245800.05;8;0;4;0;476
1493;2024-01-01 12:38:27;96591427.25;4;0;2;0;638
1494;2024-01-01 12:38:32;20427553.39;7;2;2;2;732
1495;2024-01-01 12:38:42;68139638.1;1;2;5;2;1074
1496;2024-01-01 12:38:53;21572618.34;3;1;5;1;1225
1497;2024-01-01 12:39:00;40873784.07;8;3;7;3;567
1498;2024-01-01 12:39:49;83456121.73;1;0;3;0;870
1499;2024-01-01 12:41:30;155876896.54;4;0;5;0;172
1500;2024-01-01 12:42:15;47961980.57;6;2;7;2;1072
1501;2024-01-01 12:42:21;40671718.75;4;4;2;4;1151
1502;2024-01-01 12:42:27;102937932.88;8;0;7;0;16
1503;2024-01-01 12:42:50;58305217.98;7;0;5;0;603
1504;2024-01-01 12:43:23;193559736.14;5;2;3;2;1171
1505;2024-01-01 12:43:29;85727972.56;2;2;5;2;1090
1506;2024-01-01 12:44:57;60895264.1;5;0;1;0;530
1507;2024-01-01 12:45:29;50180843.4;6;0;1;0;868
1508;2024-01-01 12:47:01;72432420.8;6;0;3;0;1186
1509;2024-01-01 12:47:17;43692605.83;7;2;2;2;608
1510;2024-01-01 12:47:48;216353682.54;1;0;5;0;708
1511;2024-01-01 12:48:02;17514817.0;6;1;5;1;647
1512;2024-01-01 12:48:20;63681222.78;8;0;3;0;141
1513;2024-01-01 12:48:26;220456774.15;1;0;3;0;1019
1514;2024-01-01 12:49:12;121135818.6;1;1;5;1;144
1515;2024-01-01 12:49:14;77719343.31;4;3;5;3;597
1516;2024-01-01 12:49:17;150331509.41;5;0;7;0;997
1517;2024-01-01 12:49:46;53067117.21;8;3;2;3;495
1518;2024-01-01 12:50:16;41352428.79;1;2;4;2;504
1519;2024-01-01 12:50:52;9367265.84;6;0;8;0;142
1520;2024-01-01 12:51:00;24411533.5;5;4;6;4;9
1521;2024-01-01 12:51:02;12607584.68;2;0;6;0;786
1522;2024-01-01 12:51:11;91230858.01;1;3;4;3;1127
1523;2024-01-01 12:51:46;211814192.81;3;0;7;0;422
1524;2024-01-01 12:52:11;52831788.02;5;0;1;0;1028
1525;2024-01-01 12:52:49;112295266.16;3;0;4;0;26
1526;2024-01-01 12:52:49;32429234.74;2;0;6;0;262
1527;2024-01-01 12:53:02;68538449.64;6;0;4;0;781
1528;2024-01-01 12:53:07;128495683.06;7;2;3;2;75
1529;2024-01-01 12:53:29;26130009.99;5;4;8;4;150
1530;2024-01-01 12:53:30;55633932.82;8;2;6;2;705
1531;2024-01-01 12:55:29;42209063.57;6;0;3;0;1027
1532;2024-01-01 12:55:36;202765301.07;6;1;3;1;917
1533;2024-01-01 12:56:02;71430532.87;4;4;6;4;591
1534;2024-01-01 12:56:24;32902874.82;5;0;3;0;619
1535;2024-01-01 12:56:35;145705036.74;3;0;1;0;754
1536;2024-01-01 12:56:45;11911334.99;5;0;3;0;34
1537;2024-01-01 12:56:51;9899243.08;8;0;2;0;46
1538;2024-01-01 12:56:52;65873689.03;6;0;2;0;296
1539;2024-01-01 12:57:10;21392113.89;7;4;2;4;2
1540;2024-01-01 12:57:10;32468786.47;6;0;5;0;819
1541;2024-01-01 12:57:18;25603834.58;1;4;6;4;206
1542;2024-01-01 12:57:56;76060294.69;1;2;4;2;130
1543;2024-01-01 12:58:42;88151564.6;2;4;3;4;565
1544;2024-01-01 12:59:01;29396668.13;4;3;3;3;717
1545;2024-01-01 12:59:02;129181518.04;8;0;4;0;98
1546;2024-01-01 13:00:24;102272739.49;4;0;2;0;851
1547;2024-01-01 13:01:07;82830901.98;6;3;7;3;977
1548;2024-01-01 13:01:13;48724358.54;2;0;6;0;155
1549;2024-01-01 13:02:15;99062068.22;8;4;7;4;582
1550;2024-01-01 13:02:55;109337309.11;8;0;6;0;1095
1551;2024-01-01 13:03:19;5718806.99;6;0;8;0;196
1552;2024-01-01 13:03:40;53040404.59;6;0;8;0;926
1553;2024-01-01 13:03:42;15855421.2;7;3;2;3;1231
1554;2024-01-01 13:03:59;132114639.19;1;0;8;0;794
1555;2024-01-01 13:05:26;80764278.36;4;0;2;0;737
1556;2024-01-01 13:05:31;5557484.11;2;0;5;0;520
1557;2024-01-01 13:05:57;118028704.84;5;2;1;2;657
1558;2024-01-01 13:06:09;72124225.19;5;3;1;3;1036
1559;2024-01-01 13:06:19;41810910.51;1;1;5;1;562
1560;2024-01-01 13:07:13;86617361.09;5;0;6;0;1221
1561;2024-01-01 13:07:26;110522546.48;7;1;4;1;1133
1562;2024-01-01 13:08:38;46916723.73;7;1;4;1;287
1563;2024-01-01 13:08:56;17004839.57;2;0;8;0;433
1564;2024-01-01 13:09:55;20558621.42;8;1;6;1;163
1565;2024-01-01 13:11:37;218292948.05;3;2;1;2;64
1566;2024-01-01 13:11:46;184148173.34;2;2;3;2;512
1567;2024-01-01 13:12:07;52611956.98;7;0;8;0;552
1568;2024-01-01 13:14:20;71486237.46;3;3;4;3;181
1569;2024-01-01 13:14:50;157908874.08;1;0;7;0;235
1570;2024-01-01 13:15:32;14096693.15;5;2;6;2;1149
1571;2024-01-01 13:16:25;72983980.77;1;3;3;3;623
1572;2024-01-01 13:16:31;187516466.61;2;2;3;2;595
1573;2024-01-01 13:17:10;40873784.07;7;0;8;0;567
1574;2024-01-01 13:17:19;108155807.42;4;4;8;4;841
1575;2024-01-01 13:17:20;95485907.22;3;0;4;0;285
1576;2024-01-01 13:17:45;56204109.39;1;0;3;0;39
1577;2024-01-01 13:18:02;115863485.87;5;0;1;0;715
1578;2024-01-01 13:18:20;18381791.09;1;4;2;4;30
1579;2024-01-01 13:21:20;144479303.25;1;0;4;0;1130
1580;2024-01-01 13:22:26;7595936.62;5;4;7;4;776
1581;2024-01-01 13:23:59;196980402.89;1;0;5;0;274
1582;2024-01-01 13:24:25;112597826.96;5;0;8;0;996
1583;2024-01-01 13:24:38;217628045.89;4;3;1;3;397
1584;2024-01-01 13:24:44;97434996.79;4;1;7;1;407
1585;2024-01-01 13:24:59;74756917.17;7;0;6;0;826
1586;2024-01-01 13:25:01;150679398.18;3;0;8;0;203
1587;2024-01-01 13:26:20;43343060.93;6;3;2;3;1123
1588;2024-01-01 13:26:40;33067552.77;1;0;5;0;258
1589;2024-01-01 13:28:04;41158028.18;2;4;1;4;1223
1590;2024-01-01 13:28:37;107138117.93;4;0;7;0;176
1591;2024-01-01 13:28:39;14621264.24;2;0;4;0;1167
1592;2024-01-01 13:29:41;17352555.08;4;0;1;0;1116
1593;2024-01-01 13:29:46;96312522.33;4;0;2;0;1238
1594;2024-01-01 13:30:07;207576679.67;7;3;3;3;460
1595;2024-01-01 13:30:37;135528543.01;4;0;8;0;596
1596;2024-01-01 13:33:40;141837250.83;7;3;8;3;1120
1597;2024-01-01 13:33:58;112080018.1;1;3;5;3;935
1598;2024-01-01 13:35:44;23759957.25;5;4;1;4;334
1599;2024-01-01 13:37:53;51925119.41;1;0;3;0;308
1600;2024-01-01 13:39:31;132302121.35;4;0;1;0;161
1601;2024-01-01 13:39:42;64075227.6;5;0;4;0;468
1602;2024-01-01 13:39:43;12578315.25;2;0;3;0;475
1603;2024-01-01 13:40:04;69777425.86;8;0;1;0;1092
1604;2024-01-01 13:40:15;61519542.36;7;4;6;4;483
1605;2024-01-01 13:40:16;143701844.61;4;0;3;0;930
1606;2024-01-01 13:40:50;36230650.32;4;4;5;4;825
1607;2024-01-01 13:41:27;90125424.35;1;0;8;0;811
1608;2024-01-01 13:41:27;11153354.35;8;0;6;0;816
1609;2024-01-01 13:41:50;108169892.45;5;0;8;0;515
1610;2024-01-01 13:41:59;57308062.05;2;4;7;4;336
1611;2024-01-01 13:42:51;14605827.67;3;2;7;2;83
1612;2024-01-01 13:43:07;34601499.23;3;1;7;1;863
1613;2024-01-01 13:43:36;68950602.92;8;0;3;0;655
1614;2024-01-01 13:44:06;12861787.88;7;0;4;0;613
1615;2024-01-01 13:44:20;105796286.97;6;4;5;4;759
1616;2024-01-01 13:44:31;108623399.72;6;2;1;2;137
1617;2024-01-01 13:45:03;140681174.67;8;1;3;1;456
1618;2024-01-01 13:46:18;23207421.89;4;0;2;0;471
1619;2024-01-01 13:46:44;77124228.77;4;3;8;3;412
1620;2024-01-01 13:46:50;68139638.1;5;0;1;0;1074
1621;2024-01-01 13:46:59;54249409.73;4;1;6;1;1113
1622;2024-01-01 13:47:37;36197220.78;2;0;4;0;1098
1623;2024-01-01 13:48:42;11213387.23;5;3;2;3;968
1624;2024-01-01 13:49:17;44198003.98;1;3;4;3;572
1625;2024-01-01 13:50:13;102286362.11;5;0;4;0;953
1626;2024-01-01 13:50:42;115199854.71;1;4;3;4;626
1627;2024-01-01 13:50:49;53928291.55;2;0;7;0;764
1628;2024-01-01 13:51:10;16228940.1;7;0;6;0;446
1629;2024-01-01 13:51:30;19726325.27;2;0;3;0;347
1630;2024-01-01 13:51:46;71109160.57;7;0;4;0;855
1631;2024-01-01 13:52:39;25314039.87;3;3;6;3;834
1632;2024-01-01 13:52:47;58387908.24;1;1;3;1;1143
1633;2024-01-01 13:53:30;32087504.82;4;3;2;3;1190
1634;2024-01-01 13:53:37;48785465.7;4;0;1;0;1207
1635;2024-01-01 13:53:44;218064929.13;1;0;6;0;157
1636;2024-01-01 13:55:57;134280386.68;7;1;8;1;488
1637;2024-01-01 13:56:05;130433950.91;3;0;7;0;948
1638;2024-01-01 13:56:06;91705978.8;8;0;5;0;514
1639;2024-01-01 13:56:22;120844116.36;4;0;8;0;145
1640;2024-01-01 13:57:21;17067916.8;3;0;1;0;311
1641;2024-01-01 13:57:33;47912616.16;6;0;5;0;798
1642;2024-01-01 13:57:45;157908874.08;7;1;1;1;235
1643;2024-01-01 13:58:41;177547487.12;7;2;1;2;32
1644;2024-01-01 13:58:42;133496613.28;5;1;4;1;982
1645;2024-01-01 13:59:24;112403752.27;4;0;5;0;449
1646;2024-01-01 14:00:18;26697112.77;5;4;6;4;1094
1647;2024-01-01 14:01:10;147614435.2;8;1;4;1;314
1648;2024-01-01 14:01:24;49734165.9;7;1;2;1;658
1649;2024-01-01 14:01:32;33940704.76;2;0;5;0;1188
1650;2024-01-01 14:01:33;10297260.31;8;2;2;2;225
1651;2024-01-01 14:02:22;16261206.3;6;0;3;0;866
1652;2024-01-01 14:02:26;11416125.83;6;0;3;0;1204
1653;2024-01-01 14:02:57;105047111.69;4;1;3;1;303
1654;2024-01-01 14:03:27;126727426.25;5;4;1;4;306
1655;2024-01-01 14:03:46;34871112.05;5;2;4;2;730
1656;2024-01-01 14:04:19;107196787.87;5;4;1;4;1040
1657;2024-01-01 14:04:29;24007079.79;1;1;4;1;355
1658;2024-01-01 14:04:47;33023006.85;8;4;7;4;652
1659;2024-01-01 14:05:02;41140262.0;6;0;3;0;1178
1660;2024-01-01 14:05:23;138187707.82;5;0;3;0;431
1661;2024-01-01 14:06:00;114077176.33;7;0;6;0;1014
1662;2024-01-01 14:06:01;10971145.02;4;0;7;0;773
1663;2024-01-01 14:06:02;79675142.06;8;0;3;0;881
1664;2024-01-01 14:06:13;105487561.31;6;2;5;2;99
1665;2024-01-01 14:06:58;101396527.63;6;4;5;4;659
1666;2024-01-01 14:07:04;30047938.12;2;2;7;2;91
1667;2024-01-01 14:07:20;106258600.99;7;0;1;0;879
1668;2024-01-01 14:07:43;193899400.88;1;0;5;0;1184
1669;2024-01-01 14:07:55;180438852.61;1;0;7;0;505
1670;2024-01-01 14:08:23;4557119.24;6;0;7;0;84
1671;2024-01-01 14:08:59;42194201.69;5;0;2;0;599
1672;2024-01-01 14:09:53;15530312.26;4;2;2;2;385
1673;2024-01-01 14:10:10;56204109.39;3;4;1;4;39
1674;2024-01-01 14:10:25;52950513.07;4;2;7;2;605
1675;2024-01-01 14:10:55;131763465.44;4;0;2;0;699
1676;2024-01-01 14:11:25;34549092.79;7;0;5;0;890
1677;2024-01-01 14:11:27;55635636.15;2;0;5;0;1152
1678;2024-01-01 14:11:35;24411533.5;6;0;5;0;9
1679;2024-01-01 14:12:11;22405842.23;5;2;2;2;746
1680;2024-01-01 14:12:45;40671718.75;2;0;4;0;1151
1681;2024-01-01 14:12:48;159685378.09;4;0;5;0;1075
1682;2024-01-01 14:13:28;44297898.41;2;0;7;0;838
1683;2024-01-01 14:13:49;4557119.24;7;2;6;2;84
1684;2024-01-01 14:14:17;72737680.53;5;4;6;4;578
1685;2024-01-01 14:14:29;6137727.77;6;0;5;0;45
1686;2024-01-01 14:16:26;25603834.58;6;0;1;0;206
1687;2024-01-01 14:18:58;12094771.09;2;0;5;0;640
1688;2024-01-01 14:19:25;25369627.44;5;0;7;0;33
1689;2024-01-01 14:19:59;28625321.95;8;0;2;0;227
1690;2024-01-01 14:20:09;111060309.76;5;0;1;0;1165
1691;2024-01-01 14:20:09;98205695.74;7;0;6;0;392
1692;2024-01-01 14:20:39;16759413.78;6;3;5;3;747
1693;2024-01-01 14:21:07;62161584.46;8;1;3;1;293
1694;2024-01-01 14:23:05;53982803.11;6;0;5;0;979
1695;2024-01-01 14:23:20;46250058.06;5;0;6;0;648
1696;2024-01-01 14:23:37;15014350.7;2;2;6;2;413
1697;2024-01-01 14:24:10;36139543.0;8;1;5;1;383
1698;2024-01-01 14:25:42;18803497.49;3;3;6;3;388
1699;2024-01-01 14:25:42;35540056.53;2;1;1;1;836
1700;2024-01-01 14:27:46;17867609.79;1;4;3;4;539
1701;2024-01-01 14:28:35;167928350.83;7;4;3;4;682
1702;2024-01-01 14:28:40;108155807.42;8;0;4;0;841
1703;2024-01-01 14:29:36;40075332.34;5;0;8;0;341
1704;2024-01-01 14:29:50;106739773.47;5;3;4;3;799
1705;2024-01-01 14:30:16;59796746.99;8;1;6;1;779
1706;2024-01-01 14:30:19;13421146.3;6;0;1;0;169
1707;2024-01-01 14:30:31;59971547.06;4;2;6;2;1193
1708;2024-01-01 14:30:58;47797884.77;7;4;6;4;187
1709;2024-01-01 14:31:12;95237841.91;7;3;5;3;1136
1710;2024-01-01 14:31:16;38635022.92;7;2;6;2;1100
1711;2024-01-01 14:32:08;191280808.12;3;0;2;0;331
1712;2024-01-01 14:33:03;57308062.05;7;0;2;0;336
1713;2024-01-01 14:34:15;166352962.27;1;0;6;0;473
1714;2024-01-01 14:34:16;73112618.75;6;0;1;0;255
1715;2024-01-01 14:35:05;43682396.9;6;3;8;3;1026
1716;2024-01-01 14:35:13;63681222.78;3;4;8;4;141
1717;2024-01-01 14:35:41;68952375.98;6;0;7;0;787
1718;2024-01-01 14:36:04;28515665.68;8;0;6;0;1104
1719;2024-01-01 14:36:39;30530443.81;7;0;8;0;1007
1720;2024-01-01 14:37:10;43712496.1;2;0;3;0;739
1721;2024-01-01 14:37:25;126246200.65;4;0;6;0;1
1722;2024-01-01 14:37:30;49480463.51;5;4;2;4;891
1723;2024-01-01 14:37:32;7493246.13;8;0;5;0;635
1724;2024-01-01 14:38:41;30530443.81;8;1;7;1;1007
1725;2024-01-01 14:39:06;48743836.94;2;0;7;0;736
1726;2024-01-01 14:40:01;105293244.3;2;2;4;2;1083
1727;2024-01-01 14:40:30;201717572.59;2;1;3;1;1159
1728;2024-01-01 14:40:37;14096693.15;6;0;5;0;1149
1729;2024-01-01 14:40:46;3224175.48;2;0;3;0;548
1730;2024-01-01 14:42:36;32019420.77;1;3;8;3;628
1731;2024-01-01 14:42:47;40139348.04;5;4;8;4;892
1732;2024-01-01 14:42:50;58224615.7;5;0;2;0;1195
1733;2024-01-01 14:45:25;6047638.04;4;2;2;2;421
1734;2024-01-01 14:45:50;92589033.8;4;0;8;0;1110
1735;2024-01-01 14:46:13;73857673.15;8;1;7;1;434
1736;2024-01-01 14:46:32;14979810.86;2;0;6;0;1124
1737;2024-01-01 14:49:02;64134941.77;1;0;5;0;792
1738;2024-01-01 14:49:27;88492192.24;4;0;2;0;684
1739;2024-01-01 14:50:07;169764928.39;3;0;5;0;382
1740;2024-01-01 14:50:19;174125174.64;5;0;7;0;288
1741;2024-01-01 14:50:22;17270554.76;7;0;2;0;1132
1742;2024-01-01 14:50:40;70612264.99;7;0;6;0;744
1743;2024-01-01 14:50:55;56121474.7;8;0;5;0;466
1744;2024-01-01 14:50:59;66108388.96;1;1;8;1;511
1745;2024-01-01 14:51:17;19165423.62;6;0;4;0;69
1746;2024-01-01 14:51:18;234788400.08;2;1;1;1;6
1747;2024-01-01 14:51:21;103543457.64;7;0;1;0;722
1748;2024-01-01 14:51:34;4811892.18;6;0;1;0;763
1749;2024-01-01 14:51:34;13524652.54;7;0;5;0;903
1750;2024-01-01 14:52:24;52611956.98;8;3;7;3;552
1751;2024-01-01 14:52:32;31363563.51;7;0;1;0;406
1752;2024-01-01 14:52:33;12462905.74;5;4;4;4;231
1753;2024-01-01 14:52:41;33038180.77;5;0;1;0;679
1754;2024-01-01 14:53:57;10682144.86;5;3;8;3;1037
1755;2024-01-01 14:55:49;4917836.64;8;4;6;4;73
1756;2024-01-01 14:55:50;96779955.76;7;0;4;0;545
1757;2024-01-01 14:56:24;99274809.55;4;2;3;2;994
1758;2024-01-01 14:56:43;32429234.74;6;4;2;4;262
1759;2024-01-01 14:57:04;26350182.67;5;0;4;0;13
1760;2024-01-01 14:58:59;63254777.91;5;1;1;1;676
1761;2024-01-01 14:59:10;67530347.08;6;0;1;0;117
