TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2253;2024-03-08 20:38:20;87832881.18;5;7;7;7;792;2024-03-10;2
2254;2024-03-08 20:45:04;92796888.12;7;8;4;8;355;2024-03-10;2
2255;2024-03-08 20:50:07;90873569.1;7;2;5;2;839;2024-03-10;2
2256;2024-03-08 21:23:16;150613301.84;5;0;7;0;749;2024-03-10;2
2257;2024-03-08 21:31:14;133895718.05;1;0;7;0;391;2024-03-10;2
2258;2024-03-08 21:57:03;106924094.03;3;0;2;0;144;2024-03-09;2
2259;2024-03-08 22:20:36;101393334.69;8;3;6;3;841;2024-03-10;2
2260;2024-03-08 22:20:39;124446113.23;5;0;6;0;1073;2024-03-10;2
2261;2024-03-08 22:31:54;173862255.22;2;5;7;5;1482;2024-03-09;1
2262;2024-03-08 22:40:22;110146755.24;4;3;5;3;963;2024-03-10;2
2263;2024-03-08 22:41:18;18892746.44;4;0;1;0;289;2024-03-10;2
2264;2024-03-08 22:41:45;26693975.9;3;0;8;0;1427;2024-03-10;2
2265;2024-03-08 22:59:41;91880395.13;2;8;3;8;295;2024-03-09;1
2266;2024-03-08 23:09:36;123063525.73;1;6;2;6;875;2024-03-10;2
2267;2024-03-08 23:32:03;238703291.33;6;0;7;0;1322;2024-03-09;1
2268;2024-03-09 00:25:00;211953166.34;6;0;1;0;473;2024-03-11;2
2269;2024-03-09 01:19:21;69740624.24;7;3;5;3;785;2024-03-11;2
2270;2024-03-09 01:25:11;163382614.52;7;0;4;0;1021;2024-03-11;2
2271;2024-03-09 01:25:30;99616375.27;5;0;7;0;311;2024-03-11;2
2272;2024-03-09 01:31:53;196687387.17;7;0;1;0;1059;2024-03-10;2
2273;2024-03-09 01:33:20;112676383.27;2;0;3;0;1256;2024-03-11;2
2274;2024-03-09 01:33:43;67194567.77;5;6;6;6;273;2024-03-11;2
2275;2024-03-09 01:34:46;100113824.13;7;0;5;0;101;2024-03-10;1
2276;2024-03-09 01:34:55;82699299.24;8;0;2;0;523;2024-03-09;1
2277;2024-03-09 01:43:33;93107053.51;6;0;8;0;1356;2024-03-11;2
2278;2024-03-09 01:45:33;108684454.74;2;5;1;5;1083;2024-03-11;2
2279;2024-03-09 01:47:47;41857272.07;6;4;2;4;500;2024-03-11;2
2280;2024-03-09 01:48:07;248437803.49;6;0;2;0;1334;2024-03-11;2
2281;2024-03-09 01:53:17;211953166.34;1;4;6;4;473;2024-03-11;2
2282;2024-03-09 01:54:27;59217299.23;7;5;2;5;472;2024-03-11;2
2283;2024-03-09 02:00:57;81921990.29;2;2;8;2;291;2024-03-11;2
2284;2024-03-09 02:01:35;72049970.66;2;0;6;0;863;2024-03-11;2
2285;2024-03-09 02:01:40;130713322.23;3;0;7;0;288;2024-03-11;2
2286;2024-03-09 02:03:06;216363232.05;8;0;2;0;1391;2024-03-10;1
2287;2024-03-09 02:09:28;45045175.74;8;0;6;0;122;2024-03-11;2
2288;2024-03-09 02:11:49;98367172.14;6;0;2;0;679;2024-03-10;1
2289;2024-03-09 02:20:04;62679022.46;7;0;1;0;168;2024-03-11;2
2290;2024-03-09 02:20:58;137120718.17;2;0;6;0;1175;2024-03-11;2
2291;2024-03-09 02:25:41;26271079.81;1;7;2;7;434;2024-03-11;2
2292;2024-03-09 02:27:01;52837575.84;3;0;1;0;470;2024-03-09;2
2293;2024-03-09 02:28:04;75268464.31;8;4;5;4;344;2024-03-11;2
2294;2024-03-09 02:29:26;115763754.7;3;0;4;0;548;2024-03-09;1
2295;2024-03-09 02:32:35;119020114.94;1;8;5;8;759;2024-03-11;2
2296;2024-03-09 02:43:08;27795094.21;8;5;4;5;169;2024-03-10;1
2297;2024-03-09 02:50:55;139735443.31;1;8;6;8;386;2024-03-10;1
2298;2024-03-09 02:51:35;21035164.96;4;7;3;7;1008;2024-03-11;2
2299;2024-03-09 03:05:21;75268464.31;5;0;8;0;344;2024-03-11;2
2300;2024-03-09 03:05:25;184310834.08;8;5;1;5;738;2024-03-11;2
2301;2024-03-09 03:09:08;135398095.45;8;4;6;4;922;2024-03-11;2
2302;2024-03-09 03:12:14;82982229.77;3;0;2;0;761;2024-03-09;1
2303;2024-03-09 03:14:23;48407730.3;2;0;8;0;893;2024-03-11;2
2304;2024-03-09 03:19:49;40088138.87;1;7;3;7;21;2024-03-11;2
2305;2024-03-09 03:20:41;33384876.55;8;5;2;5;495;2024-03-11;2
2306;2024-03-09 03:25:33;140359334.73;1;0;8;0;1049;2024-03-11;2
2307;2024-03-09 03:27:13;120078268.14;7;8;1;8;269;2024-03-11;2
2308;2024-03-09 03:29:43;67392944.09;7;0;2;0;1045;2024-03-10;2
2309;2024-03-09 03:29:49;170771025.84;3;2;1;2;449;2024-03-11;2
2310;2024-03-09 03:30:00;43579175.92;4;0;2;0;791;2024-03-10;2
2311;2024-03-09 03:33:19;99020050.76;3;0;7;0;1304;2024-03-09;1
2312;2024-03-09 03:33:29;59217299.23;2;0;7;0;472;2024-03-11;2
2313;2024-03-09 03:33:36;134809775.82;8;7;1;7;601;2024-03-11;2
2314;2024-03-09 03:34:04;149348943.0;1;0;5;0;1432;2024-03-10;2
2315;2024-03-09 03:35:30;139785723.68;1;0;5;0;588;2024-03-10;2
2316;2024-03-09 03:35:59;77278241.87;6;2;2;2;444;2024-03-11;2
2317;2024-03-09 03:37:49;137732000.04;7;0;5;0;1473;2024-03-11;2
2318;2024-03-09 03:38:09;30928738.72;4;0;1;0;1297;2024-03-11;2
2319;2024-03-09 03:40:07;126699402.61;1;0;5;0;545;2024-03-10;1
2320;2024-03-09 03:45:35;112025873.79;4;0;1;0;807;2024-03-10;1
2321;2024-03-09 03:49:29;117952401.55;4;0;2;0;1413;2024-03-09;2
2322;2024-03-09 03:50:58;120078268.14;1;0;7;0;269;2024-03-11;2
2323;2024-03-09 03:51:43;125628762.37;3;5;8;5;757;2024-03-11;2
2324;2024-03-09 03:52:35;216363232.05;2;8;8;8;1391;2024-03-10;1
2325;2024-03-09 03:57:24;60465459.75;1;2;4;2;1046;2024-03-11;2
2326;2024-03-09 04:03:43;134252398.81;5;6;7;6;818;2024-03-11;2
2327;2024-03-09 04:07:46;161079803.06;6;0;7;0;445;2024-03-10;1
2328;2024-03-09 04:10:43;127148160.24;3;0;5;0;755;2024-03-11;2
2329;2024-03-09 04:11:54;61798140.25;7;0;2;0;1394;2024-03-11;2
2330;2024-03-09 04:13:23;157540917.91;8;0;1;0;334;2024-03-11;2
2331;2024-03-09 04:16:11;145008720.66;8;5;6;5;831;2024-03-11;2
2332;2024-03-09 04:16:14;34958974.55;8;0;6;0;518;2024-03-09;2
2333;2024-03-09 04:17:55;125219322.58;8;6;6;6;1264;2024-03-11;2
2334;2024-03-09 04:18:31;87318447.41;2;3;5;3;1207;2024-03-11;2
2335;2024-03-09 04:21:13;104796512.67;6;2;8;2;790;2024-03-11;2
2336;2024-03-09 04:23:48;238352441.16;7;5;6;5;529;2024-03-11;2
2337;2024-03-09 04:26:41;101139137.35;4;1;7;1;1451;2024-03-11;2
2338;2024-03-09 04:30:46;40162827.74;1;0;3;0;1170;2024-03-11;2
2339;2024-03-09 04:33:09;63330423.01;2;0;1;0;1051;2024-03-11;2
2340;2024-03-09 04:33:45;69740624.24;5;0;7;0;785;2024-03-11;2
2341;2024-03-09 04:43:37;200771011.98;7;1;1;1;904;2024-03-11;2
2342;2024-03-09 04:47:50;90674157.45;5;0;3;0;674;2024-03-10;1
2343;2024-03-09 04:49:35;137257041.73;6;0;5;0;400;2024-03-10;2
2344;2024-03-09 04:50:13;66809773.64;7;5;4;5;315;2024-03-11;2
2345;2024-03-09 04:53:42;31374998.41;2;0;3;0;686;2024-03-11;2
2346;2024-03-09 05:06:08;85271262.1;4;4;5;4;173;2024-03-11;2
2347;2024-03-09 05:07:25;114223796.64;6;1;8;1;744;2024-03-11;2
2348;2024-03-09 05:09:02;201613776.32;3;7;8;7;1458;2024-03-10;1
2349;2024-03-09 05:09:29;221445547.26;8;2;6;2;1243;2024-03-11;2
2350;2024-03-09 05:15:14;40088138.87;3;0;1;0;21;2024-03-11;2
2351;2024-03-09 05:19:59;120299459.87;8;4;2;4;1229;2024-03-11;2
2352;2024-03-09 05:20:58;203758691.53;2;4;6;4;704;2024-03-11;2
2353;2024-03-09 05:30:02;35858631.29;7;8;3;8;1429;2024-03-11;2
2354;2024-03-09 05:30:03;157837510.46;5;0;6;0;149;2024-03-11;2
2355;2024-03-09 05:32:36;188352159.39;1;0;6;0;767;2024-03-09;2
2356;2024-03-09 05:33:58;140359334.73;8;2;1;2;1049;2024-03-11;2
2357;2024-03-09 05:34:46;111115952.54;1;6;3;6;825;2024-03-11;2
2358;2024-03-09 05:36:36;42924414.32;1;3;8;3;155;2024-03-11;2
2359;2024-03-09 05:43:20;121978239.71;7;0;5;0;245;2024-03-10;2
2360;2024-03-09 05:47:32;58464128.09;2;4;4;4;1444;2024-03-11;2
2361;2024-03-09 05:47:54;31374998.41;3;5;2;5;686;2024-03-11;2
2362;2024-03-09 05:52:33;161079803.06;7;3;6;3;445;2024-03-10;1
2363;2024-03-09 05:56:19;173862255.22;7;0;2;0;1482;2024-03-09;1
2364;2024-03-09 05:57:43;183530915.74;7;0;2;0;230;2024-03-10;2
2365;2024-03-09 05:59:42;184310834.08;1;0;8;0;738;2024-03-11;2
2366;2024-03-09 05:59:52;42322123.96;2;0;7;0;647;2024-03-11;2
2367;2024-03-09 06:03:23;68035391.4;3;0;6;0;366;2024-03-11;2
2368;2024-03-09 06:04:31;98883231.09;7;8;8;8;1408;2024-03-11;2
2369;2024-03-09 06:05:31;237351635.82;5;2;6;2;1495;2024-03-11;2
2370;2024-03-09 06:07:00;116433108.09;1;0;4;0;278;2024-03-11;2
2371;2024-03-09 06:07:24;89577841.21;4;0;6;0;710;2024-03-11;2
2372;2024-03-09 06:08:28;97607965.09;5;4;4;4;856;2024-03-11;2
2373;2024-03-09 06:08:28;120757774.16;2;3;6;3;1055;2024-03-11;2
2374;2024-03-09 06:12:30;202656825.45;1;8;6;8;15;2024-03-11;2
2375;2024-03-09 06:13:59;59573009.91;6;0;1;0;1203;2024-03-11;2
2376;2024-03-09 06:14:17;215104813.88;2;3;8;3;280;2024-03-11;2
2377;2024-03-09 06:15:55;121974923.84;4;2;2;2;74;2024-03-11;2
2378;2024-03-09 06:17:19;176241531.02;7;0;8;0;468;2024-03-11;2
2379;2024-03-09 06:21:01;184019794.02;1;0;4;0;259;2024-03-11;2
2380;2024-03-09 06:21:31;202656825.45;6;0;1;0;15;2024-03-11;2
2381;2024-03-09 06:26:52;141758581.24;6;5;5;5;271;2024-03-11;2
2382;2024-03-09 06:27:45;171164441.06;7;0;4;0;868;2024-03-09;1
2383;2024-03-09 06:32:19;186480617.09;7;0;8;0;138;2024-03-10;2
2384;2024-03-09 06:37:18;106228309.3;5;1;4;1;1437;2024-03-11;2
2385;2024-03-09 06:42:07;62679022.46;1;3;7;3;168;2024-03-11;2
2386;2024-03-09 06:42:38;25410719.52;8;6;3;6;897;2024-03-11;2
2387;2024-03-09 06:43:47;108684454.74;1;0;2;0;1083;2024-03-11;2
2388;2024-03-09 06:47:41;73180775.6;4;0;7;0;985;2024-03-10;2
2389;2024-03-09 06:49:26;112025873.79;1;5;4;5;807;2024-03-10;1
2390;2024-03-09 06:57:39;199583051.09;6;0;2;0;765;2024-03-10;2
2391;2024-03-09 06:57:45;141123172.16;4;5;8;5;192;2024-03-11;2
2392;2024-03-09 06:58:47;201613776.32;8;0;3;0;1458;2024-03-10;1
2393;2024-03-09 07:02:07;112676383.27;3;2;2;2;1256;2024-03-11;2
2394;2024-03-09 07:13:33;108557013.83;5;0;8;0;1312;2024-03-11;2
2395;2024-03-09 07:17:41;101208666.0;7;8;3;8;582;2024-03-11;2
2396;2024-03-09 07:18:10;36203838.67;8;0;1;0;132;2024-03-11;2
2397;2024-03-09 07:19:33;119020114.94;5;0;1;0;759;2024-03-11;2
2398;2024-03-09 07:22:40;101208666.0;3;0;7;0;582;2024-03-11;2
2399;2024-03-09 07:24:05;28713863.68;3;0;6;0;1107;2024-03-11;2
2400;2024-03-09 07:26:17;101753719.36;1;0;6;0;143;2024-03-11;2
2401;2024-03-09 07:31:09;226141062.57;3;3;8;3;201;2024-03-11;2
2402;2024-03-09 07:34:54;41378691.92;4;0;2;0;38;2024-03-11;2
2403;2024-03-09 07:41:25;77420131.55;7;0;8;0;570;2024-03-10;2
2404;2024-03-09 07:42:15;142338323.74;5;0;8;0;1346;2024-03-09;2
2405;2024-03-09 07:43:16;152679973.73;5;0;3;0;1036;2024-03-10;2
2406;2024-03-09 07:48:20;77278241.87;2;0;6;0;444;2024-03-11;2
2407;2024-03-09 07:59:10;100830065.68;8;1;1;1;571;2024-03-11;2
2408;2024-03-09 08:04:44;111115952.54;3;0;1;0;825;2024-03-11;2
2409;2024-03-09 08:05:16;81284438.47;7;3;2;3;1293;2024-03-11;2
2410;2024-03-09 08:06:36;81921990.29;8;0;2;0;291;2024-03-11;2
2411;2024-03-09 08:08:35;60465459.75;4;0;1;0;1046;2024-03-11;2
2412;2024-03-09 08:12:28;47214614.72;5;7;2;7;688;2024-03-11;2
2413;2024-03-09 08:19:09;175483985.35;8;3;1;3;1384;2024-03-11;2
2414;2024-03-09 08:19:25;48718796.08;4;3;3;3;587;2024-03-11;2
2415;2024-03-09 08:21:00;103080640.69;4;0;6;0;71;2024-03-10;2
2416;2024-03-09 08:22:38;103596724.33;8;0;2;0;508;2024-03-11;2
2417;2024-03-09 08:23:46;96588424.81;3;0;5;0;1194;2024-03-11;2
2418;2024-03-09 08:24:24;65977351.53;1;0;6;0;882;2024-03-11;2
2419;2024-03-09 08:24:49;58867189.24;8;8;5;8;1395;2024-03-11;2
2420;2024-03-09 08:26:10;190419443.03;1;1;8;1;64;2024-03-11;2
2421;2024-03-09 08:26:27;128221464.64;1;4;2;4;753;2024-03-11;2
2422;2024-03-09 08:27:35;45045175.74;6;2;8;2;122;2024-03-11;2
2423;2024-03-09 08:34:44;48288850.4;4;0;7;0;501;2024-03-11;2
2424;2024-03-09 08:37:34;184019794.02;4;8;1;8;259;2024-03-11;2
2425;2024-03-09 08:42:12;27795094.21;4;0;8;0;169;2024-03-10;1
2426;2024-03-09 08:42:52;47214614.72;2;0;5;0;688;2024-03-11;2
2427;2024-03-09 08:42:58;101753719.36;6;2;1;2;143;2024-03-11;2
2428;2024-03-09 08:47:00;48718796.08;3;0;4;0;587;2024-03-11;2
2429;2024-03-09 08:52:28;53159605.97;3;8;2;8;1212;2024-03-11;2
2430;2024-03-09 08:55:09;142739654.82;8;3;5;3;1338;2024-03-11;2
2431;2024-03-09 08:56:59;229996031.42;4;7;6;7;1477;2024-03-10;1
2432;2024-03-09 09:02:29;92796888.12;4;0;7;0;355;2024-03-10;2
2433;2024-03-09 09:04:26;93167918.66;8;5;2;5;627;2024-03-11;2
2434;2024-03-09 09:08:59;134215285.28;1;0;4;0;824;2024-03-10;1
2435;2024-03-09 09:12:37;141834539.15;1;0;8;0;506;2024-03-11;2
2436;2024-03-09 09:18:19;141834539.15;8;8;1;8;506;2024-03-11;2
2437;2024-03-09 09:21:24;63454305.1;5;4;6;4;961;2024-03-10;1
2438;2024-03-09 09:29:42;150089399.16;6;0;3;0;799;2024-03-09;2
2439;2024-03-09 09:31:18;66809773.64;4;0;7;0;315;2024-03-11;2
2440;2024-03-09 09:35:10;186662033.25;2;1;8;1;1419;2024-03-10;1
2441;2024-03-09 09:35:23;73445491.09;5;0;1;0;275;2024-03-09;2
2442;2024-03-09 09:36:38;130713322.23;7;1;3;1;288;2024-03-11;2
2443;2024-03-09 09:39:59;203758691.53;6;0;2;0;704;2024-03-11;2
2444;2024-03-09 09:40:13;137732000.04;5;2;7;2;1473;2024-03-11;2
2445;2024-03-09 09:43:51;81182116.17;4;0;8;0;550;2024-03-11;2
2446;2024-03-09 09:48:37;192599635.26;7;0;4;0;773;2024-03-11;2
2447;2024-03-09 09:55:11;168373389.64;6;0;4;0;63;2024-03-11;2
2448;2024-03-09 09:55:26;55001987.39;5;3;4;3;511;2024-03-11;2
2449;2024-03-09 09:57:10;36024580.23;3;0;7;0;30;2024-03-11;2
2450;2024-03-09 09:59:00;140087329.57;7;4;6;4;954;2024-03-11;2
2451;2024-03-09 10:10:42;68035391.4;6;7;3;7;366;2024-03-11;2
2452;2024-03-09 10:14:22;107905033.8;6;1;2;1;1035;2024-03-11;2
2453;2024-03-09 10:16:10;145228460.67;2;0;3;0;425;2024-03-10;1
2454;2024-03-09 10:19:31;49384883.35;1;1;7;1;549;2024-03-11;2
2455;2024-03-09 10:22:51;203202037.76;6;0;3;0;900;2024-03-10;2
2456;2024-03-09 10:27:45;50912328.87;5;2;2;2;439;2024-03-11;2
2457;2024-03-09 10:32:27;70534777.22;7;4;4;4;1128;2024-03-10;1
2458;2024-03-09 10:32:41;150333947.01;5;0;6;0;840;2024-03-10;1
2459;2024-03-09 10:34:43;45083711.63;1;0;4;0;834;2024-03-11;2
2460;2024-03-09 10:36:36;36705541.59;1;0;2;0;1012;2024-03-09;2
2461;2024-03-09 10:36:57;100231073.7;3;0;4;0;653;2024-03-11;2
2462;2024-03-09 10:40:11;30080122.36;5;0;4;0;1474;2024-03-10;2
2463;2024-03-09 10:41:41;25410719.52;3;0;8;0;897;2024-03-11;2
2464;2024-03-09 10:43:43;134252398.81;7;0;5;0;818;2024-03-11;2
2465;2024-03-09 10:48:20;94740454.85;3;0;5;0;890;2024-03-11;2
2466;2024-03-09 10:49:17;41857272.07;2;0;6;0;500;2024-03-11;2
2467;2024-03-09 10:49:51;26815700.78;3;0;8;0;635;2024-03-11;2
2468;2024-03-09 10:52:16;93107053.51;8;7;6;7;1356;2024-03-11;2
2469;2024-03-09 11:01:17;134809775.82;1;0;8;0;601;2024-03-11;2
2470;2024-03-09 11:07:22;42322123.96;7;5;2;5;647;2024-03-11;2
2471;2024-03-09 11:10:18;119066419.3;2;2;3;2;1220;2024-03-11;2
2472;2024-03-09 11:17:45;56433131.12;8;8;3;8;227;2024-03-10;1
2473;2024-03-09 11:22:18;124046800.24;7;0;3;0;708;2024-03-10;1
2474;2024-03-09 11:22:59;50912328.87;2;0;5;0;439;2024-03-11;2
2475;2024-03-09 11:25:30;124046800.24;3;1;7;1;708;2024-03-10;1
2476;2024-03-09 11:25:42;175483985.35;1;0;8;0;1384;2024-03-11;2
2477;2024-03-09 11:29:14;35858631.29;3;0;7;0;1429;2024-03-11;2
2478;2024-03-09 11:32:45;100167481.07;3;0;1;0;862;2024-03-11;2
2479;2024-03-09 11:33:19;96908008.36;4;0;3;0;1031;2024-03-11;2
2480;2024-03-09 11:38:09;168373389.64;4;1;6;1;63;2024-03-11;2
2481;2024-03-09 11:41:24;163382614.52;4;1;7;1;1021;2024-03-11;2
2482;2024-03-09 11:46:12;114246799.06;4;5;5;5;421;2024-03-11;2
2483;2024-03-09 11:57:43;55017592.54;6;2;4;2;1456;2024-03-11;2
2484;2024-03-09 12:01:04;152370597.2;1;0;7;0;1236;2024-03-10;1
2485;2024-03-09 12:05:07;82885789.72;5;0;8;0;438;2024-03-09;1
2486;2024-03-09 12:05:29;134215285.28;4;1;1;1;824;2024-03-10;1
2487;2024-03-09 12:22:18;60317793.4;5;0;1;0;475;2024-03-09;1
2488;2024-03-09 12:27:15;61499943.53;5;5;2;5;70;2024-03-11;2
2489;2024-03-09 12:31:54;61798140.25;2;5;7;5;1394;2024-03-11;2
2490;2024-03-09 12:32:31;47855964.71;2;0;8;0;1251;2024-03-10;2
2491;2024-03-09 12:33:04;140087329.57;6;0;7;0;954;2024-03-11;2
2492;2024-03-09 12:38:22;72049970.66;6;6;2;6;863;2024-03-11;2
2493;2024-03-09 12:38:57;211617650.58;3;2;8;2;822;2024-03-11;2
2494;2024-03-09 12:45:12;104796512.67;8;0;6;0;790;2024-03-11;2
2495;2024-03-09 12:45:59;200771011.98;1;0;7;0;904;2024-03-11;2
2496;2024-03-09 12:53:40;190400452.47;6;1;1;1;161;2024-03-11;2
2497;2024-03-09 12:55:08;100231073.7;4;4;3;4;653;2024-03-11;2
2498;2024-03-09 12:58:41;82046427.99;3;0;2;0;136;2024-03-09;1
2499;2024-03-09 13:05:18;100167481.07;1;5;3;5;862;2024-03-11;2
2500;2024-03-09 13:05:55;111359217.97;1;6;4;6;1138;2024-03-11;2
2501;2024-03-09 13:07:56;145533151.36;1;0;8;0;923;2024-03-11;2
2502;2024-03-09 13:09:52;32871167.23;5;1;2;1;651;2024-03-11;2
2503;2024-03-09 13:11:08;178264519.28;7;0;5;0;261;2024-03-11;2
2504;2024-03-09 13:16:01;152156085.93;8;0;3;0;327;2024-03-10;2
2505;2024-03-09 13:17:26;212745772.18;5;1;8;1;899;2024-03-11;2
2506;2024-03-09 13:21:26;114246799.06;5;0;4;0;421;2024-03-11;2
2507;2024-03-09 13:22:14;229996031.42;6;0;4;0;1477;2024-03-10;1
2508;2024-03-09 13:22:47;55001987.39;4;0;5;0;511;2024-03-11;2
2509;2024-03-09 13:39:56;118402152.09;5;0;8;0;72;2024-03-11;2
2510;2024-03-09 13:40:59;101139137.35;7;0;4;0;1451;2024-03-11;2
2511;2024-03-09 13:44:10;143009890.19;8;7;7;7;403;2024-03-11;2
2512;2024-03-09 13:48:49;42477076.96;3;3;8;3;308;2024-03-10;1
2513;2024-03-09 13:53:05;41378691.92;2;8;4;8;38;2024-03-11;2
2514;2024-03-09 14:08:12;119066419.3;3;0;2;0;1220;2024-03-11;2
2515;2024-03-09 14:09:59;170771025.84;1;0;3;0;449;2024-03-11;2
2516;2024-03-09 14:18:28;70142743.75;8;0;4;0;1241;2024-03-11;2
2517;2024-03-09 14:19:26;96908008.36;3;5;4;5;1031;2024-03-11;2
2518;2024-03-09 14:21:17;86694917.9;2;1;6;1;585;2024-03-10;1
2519;2024-03-09 14:24:15;145533151.36;8;4;1;4;923;2024-03-11;2
2520;2024-03-09 14:27:05;110716623.34;7;0;3;0;351;2024-03-11;2
2521;2024-03-09 14:27:26;87274269.39;7;0;3;0;99;2024-03-09;2
2522;2024-03-09 14:27:40;32871167.23;2;0;5;0;651;2024-03-11;2
2523;2024-03-09 14:28:19;105466503.71;5;0;2;0;1242;2024-03-11;2
2524;2024-03-09 14:32:53;116433108.09;4;8;1;8;278;2024-03-11;2
2525;2024-03-09 14:36:26;125219322.58;6;0;8;0;1264;2024-03-11;2
2526;2024-03-09 14:38:01;126699402.61;5;2;1;2;545;2024-03-10;1
2527;2024-03-09 14:43:26;65977351.53;6;2;1;2;882;2024-03-11;2
2528;2024-03-09 14:43:40;89577841.21;6;5;4;5;710;2024-03-11;2
2529;2024-03-09 14:52:29;69095564.75;8;0;3;0;411;2024-03-11;2
2530;2024-03-09 14:57:01;111359217.97;4;0;1;0;1138;2024-03-11;2
2531;2024-03-09 14:57:22;107905033.8;2;0;6;0;1035;2024-03-11;2
2532;2024-03-09 15:03:06;21035164.96;3;0;4;0;1008;2024-03-11;2
2533;2024-03-09 15:05:50;226141062.57;8;0;3;0;201;2024-03-11;2
2534;2024-03-09 15:07:51;141758581.24;5;0;6;0;271;2024-03-11;2
2535;2024-03-09 15:14:03;48407730.3;8;1;2;1;893;2024-03-11;2
2536;2024-03-09 15:18:55;83458967.99;5;5;7;5;916;2024-03-11;2
2537;2024-03-09 15:18:55;211617650.58;8;0;3;0;822;2024-03-11;2
2538;2024-03-09 15:21:03;212745772.18;8;0;5;0;899;2024-03-11;2
2539;2024-03-09 15:21:19;67194567.77;6;0;5;0;273;2024-03-11;2
2540;2024-03-09 15:22:55;150333947.01;6;1;5;1;840;2024-03-10;1
2541;2024-03-09 15:23:30;248437803.49;2;3;6;3;1334;2024-03-11;2
2542;2024-03-09 15:25:25;48288850.4;7;8;4;8;501;2024-03-11;2
2543;2024-03-09 15:26:00;96687990.1;6;2;7;2;507;2024-03-11;2
2544;2024-03-09 15:29:18;42924414.32;8;0;1;0;155;2024-03-11;2
2545;2024-03-09 15:32:07;70534777.22;4;0;7;0;1128;2024-03-10;1
2546;2024-03-09 15:35:05;26815700.78;8;7;3;7;635;2024-03-11;2
2547;2024-03-09 15:35:20;237351635.82;6;0;5;0;1495;2024-03-11;2
2548;2024-03-09 15:38:34;21770940.4;3;0;6;0;390;2024-03-09;2
2549;2024-03-09 15:41:17;100830065.68;1;0;8;0;571;2024-03-11;2
2550;2024-03-09 15:41:36;152370597.2;7;7;1;7;1236;2024-03-10;1
2551;2024-03-09 15:45:00;121974923.84;2;0;4;0;74;2024-03-11;2
2552;2024-03-09 15:52:21;105466503.71;2;3;5;3;1242;2024-03-11;2
2553;2024-03-09 16:08:19;57440264.36;4;0;2;0;561;2024-03-09;1
2554;2024-03-09 16:09:51;44982245.14;3;0;4;0;450;2024-03-10;1
2555;2024-03-09 16:10:46;184565870.54;3;1;7;1;116;2024-03-11;2
2556;2024-03-09 16:20:00;157540917.91;1;6;8;6;334;2024-03-11;2
2557;2024-03-09 16:21:14;61320536.99;7;0;1;0;1068;2024-03-10;2
2558;2024-03-09 16:21:55;128575432.47;5;4;6;4;83;2024-03-11;2
2559;2024-03-09 16:23:12;110716623.34;3;3;7;3;351;2024-03-11;2
2560;2024-03-09 16:25:30;190326611.05;8;5;7;5;462;2024-03-11;2
2561;2024-03-09 16:25:42;238352441.16;6;0;7;0;529;2024-03-11;2
2562;2024-03-09 16:26:07;120757774.16;6;0;2;0;1055;2024-03-11;2
2563;2024-03-09 16:26:39;65413908.87;8;0;2;0;424;2024-03-11;2
2564;2024-03-09 16:28:37;40162827.74;3;3;1;3;1170;2024-03-11;2
2565;2024-03-09 16:29:17;36024580.23;7;2;3;2;30;2024-03-11;2
2566;2024-03-09 16:37:40;96588424.81;5;1;3;1;1194;2024-03-11;2
2567;2024-03-09 16:43:04;143009890.19;7;0;8;0;403;2024-03-11;2
2568;2024-03-09 16:46:08;65413908.87;2;5;8;5;424;2024-03-11;2
2569;2024-03-09 16:48:25;79778609.71;7;1;2;1;467;2024-03-11;2
2570;2024-03-09 16:52:53;81182116.17;8;2;4;2;550;2024-03-11;2
2571;2024-03-09 16:54:32;44982245.14;4;1;3;1;450;2024-03-10;1
2572;2024-03-09 16:56:45;53159605.97;2;0;3;0;1212;2024-03-11;2
2573;2024-03-09 17:01:59;47136583.27;3;0;5;0;1446;2024-03-10;2
2574;2024-03-09 17:02:23;114223796.64;8;0;6;0;744;2024-03-11;2
2575;2024-03-09 17:05:08;157688784.42;5;0;3;0;815;2024-03-10;2
2576;2024-03-09 17:14:17;108557013.83;8;5;5;5;1312;2024-03-11;2
2577;2024-03-09 17:20:38;94412360.24;5;0;8;0;1101;2024-03-10;2
2578;2024-03-09 17:21:04;58867189.24;5;0;8;0;1395;2024-03-11;2
2579;2024-03-09 17:22:09;108670625.68;1;0;8;0;739;2024-03-10;2
2580;2024-03-09 17:22:20;157837510.46;6;1;5;1;149;2024-03-11;2
2581;2024-03-09 17:23:26;178264519.28;5;6;7;6;261;2024-03-11;2
2582;2024-03-09 17:24:43;70142743.75;4;3;8;3;1241;2024-03-11;2
2583;2024-03-09 17:25:10;38187446.56;2;8;3;8;680;2024-03-11;2
2584;2024-03-09 17:29:04;145008720.66;6;0;8;0;831;2024-03-11;2
2585;2024-03-09 17:31:13;118402152.09;8;6;5;6;72;2024-03-11;2
2586;2024-03-09 17:37:29;186662033.25;8;0;2;0;1419;2024-03-10;1
2587;2024-03-09 17:38:25;72070548.73;8;0;1;0;454;2024-03-09;1
2588;2024-03-09 17:42:44;59573009.91;1;7;6;7;1203;2024-03-11;2
2589;2024-03-09 17:43:39;133310498.57;6;7;5;7;575;2024-03-11;2
