TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
1338;2024-03-01 21:38:27;50263859.25;8;0;7;0;182
1339;2024-03-01 21:38:47;10397006.78;6;2;3;2;230
1340;2024-03-01 21:38:52;27698498.32;6;0;5;0;525
1341;2024-03-01 21:39:33;40251904.96;3;1;2;1;339
1342;2024-03-01 21:42:28;61407834.65;7;0;6;0;690
1343;2024-03-01 21:45:04;46748859.88;4;0;6;0;166
1344;2024-03-01 21:46:18;42976555.42;1;0;8;0;17
1345;2024-03-01 21:47:01;63075163.87;2;0;1;0;542
1346;2024-03-01 21:48:02;12676736.71;3;0;1;0;679
1347;2024-03-01 21:48:03;18239879.87;1;3;3;3;603
1348;2024-03-01 21:49:54;54297226.25;7;1;8;1;293
1349;2024-03-01 21:50:25;9641196.93;1;2;6;2;448
1350;2024-03-01 21:52:41;14501349.4;2;0;6;0;554
1351;2024-03-01 21:55:58;24542323.18;3;0;6;0;487
1352;2024-03-01 21:57:21;79011961.74;2;0;3;0;95
1353;2024-03-01 21:58:16;15920455.17;5;0;2;0;750
1354;2024-03-01 21:58:19;70840445.32;5;3;4;3;331
1355;2024-03-01 21:58:40;7614104.21;6;0;5;0;133
1356;2024-03-01 21:58:53;50643036.56;2;0;3;0;48
1357;2024-03-01 22:00:19;9924682.62;7;0;2;0;694
1358;2024-03-01 22:01:22;18139156.65;5;0;8;0;185
1359;2024-03-01 22:02:15;15743342.62;8;1;6;1;410
1360;2024-03-01 22:02:59;35950188.43;4;0;8;0;74
1361;2024-03-01 22:03:22;70108836.27;6;2;7;2;743
1362;2024-03-01 22:05:07;23465201.01;1;3;5;3;304
1363;2024-03-01 22:05:08;4476288.74;6;0;2;0;686
1364;2024-03-01 22:07:13;35108161.19;7;0;6;0;572
1365;2024-03-01 22:08:52;17370992.11;1;3;8;3;475
1366;2024-03-01 22:09:10;25954345.06;6;3;7;3;687
1367;2024-03-01 22:09:23;6338071.17;7;1;6;1;698
1368;2024-03-01 22:09:39;28378539.77;3;0;5;0;45
1369;2024-03-01 22:10:52;80481619.73;4;1;1;1;354
1370;2024-03-01 22:11:36;47946754.96;6;1;8;1;323
1371;2024-03-01 22:13:41;49455034.94;2;1;8;1;337
1372;2024-03-01 22:13:46;41789242.88;1;0;7;0;701
1373;2024-03-01 22:14:39;17798378.48;5;0;2;0;442
1374;2024-03-01 22:14:56;16612038.22;5;0;8;0;201
1375;2024-03-01 22:15:04;47855798.38;4;0;5;0;534
1376;2024-03-01 22:15:09;23640402.8;5;0;6;0;368
1377;2024-03-01 22:15:25;42741944.26;4;0;3;0;440
1378;2024-03-01 22:17:37;8503984.09;6;0;1;0;692
1379;2024-03-01 22:17:39;35424620.28;7;3;1;3;194
1380;2024-03-01 22:18:01;25588699.11;3;0;4;0;569
1381;2024-03-01 22:18:20;27698498.32;5;3;6;3;525
1382;2024-03-01 22:19:23;52526202.18;7;0;2;0;529
1383;2024-03-01 22:19:25;15570059.96;4;3;5;3;265
1384;2024-03-01 22:20:43;58961739.74;4;0;6;0;544
1385;2024-03-01 22:20:55;59570392.73;7;0;3;0;610
1386;2024-03-01 22:21:00;15626997.57;6;0;4;0;207
1387;2024-03-01 22:21:27;24684172.12;6;0;7;0;476
1388;2024-03-01 22:21:50;13746103.33;7;1;8;1;270
1389;2024-03-01 22:22:58;41673803.5;1;0;6;0;193
1390;2024-03-01 22:24:11;7274696.46;5;2;3;2;49
1391;2024-03-01 22:24:32;37125682.66;1;2;4;2;491
1392;2024-03-01 22:24:33;14042196.43;7;0;5;0;258
1393;2024-03-01 22:24:55;9797224.93;1;1;8;1;347
1394;2024-03-01 22:24:57;33777642.75;8;0;2;0;180
1395;2024-03-01 22:25:04;82145091.0;5;3;4;3;370
1396;2024-03-01 22:25:22;78818655.58;3;3;1;3;441
1397;2024-03-01 22:27:58;68876593.61;4;1;1;1;621
1398;2024-03-01 22:28:14;74285006.42;3;2;4;2;322
1399;2024-03-01 22:28:22;44845371.32;1;1;4;1;705
1400;2024-03-01 22:28:50;29636115.49;1;0;3;0;128
1401;2024-03-01 22:29:13;25386333.79;5;3;6;3;728
1402;2024-03-01 22:29:25;68678296.84;5;2;8;2;227
1403;2024-03-01 22:29:41;42706343.76;2;0;6;0;414
1404;2024-03-01 22:30:07;66914957.29;4;0;7;0;411
1405;2024-03-01 22:30:21;22613865.58;4;1;5;1;89
1406;2024-03-01 22:31:35;41143375.72;4;0;6;0;146
1407;2024-03-01 22:31:44;9966894.21;6;0;3;0;369
1408;2024-03-01 22:31:58;60148242.15;8;0;2;0;15
1409;2024-03-01 22:33:47;21988993.71;5;0;7;0;352
1410;2024-03-01 22:34:20;19720794.4;1;0;6;0;467
1411;2024-03-01 22:35:18;10900200.4;5;0;1;0;617
1412;2024-03-01 22:36:55;69368934.94;1;0;2;0;374
1413;2024-03-01 22:37:16;73756178.92;4;2;2;2;143
1414;2024-03-01 22:37:36;12744355.28;8;1;5;1;458
1415;2024-03-01 22:37:45;77331034.15;4;0;3;0;741
1416;2024-03-01 22:37:54;16676715.2;5;0;4;0;239
1417;2024-03-01 22:39:14;38955419.2;8;0;1;0;311
1418;2024-03-01 22:40:51;20876878.94;5;0;4;0;280
1419;2024-03-01 22:42:50;17643466.64;1;0;5;0;638
1420;2024-03-01 22:44:23;57916029.31;6;2;2;2;731
1421;2024-03-01 22:44:54;15491398.44;4;1;6;1;385
1422;2024-03-01 22:47:09;23094838.4;5;1;8;1;724
1423;2024-03-01 22:49:35;29526340.02;3;1;6;1;251
1424;2024-03-01 22:50:08;77331034.15;3;1;4;1;741
1425;2024-03-01 22:51:24;13558751.77;3;1;5;1;341
1426;2024-03-01 22:52:06;14011116.03;6;1;5;1;498
1427;2024-03-01 22:52:53;42491120.62;6;3;8;3;344
1428;2024-03-01 22:53:37;23583602.91;3;1;8;1;28
1429;2024-03-01 22:54:11;12316332.4;3;0;5;0;232
1430;2024-03-01 22:54:56;8972197.88;8;1;7;1;342
1431;2024-03-01 22:55:35;49638477.07;8;0;5;0;655
1432;2024-03-01 22:56:29;23198289.26;8;0;2;0;233
1433;2024-03-01 22:56:32;10788042.8;4;2;8;2;715
1434;2024-03-01 22:57:05;41564186.73;3;2;7;2;7
1435;2024-03-01 22:57:24;54827593.23;8;0;6;0;460
1436;2024-03-01 22:58:22;11406555.86;5;0;1;0;225
1437;2024-03-01 22:58:28;49098900.41;8;2;2;2;41
1438;2024-03-01 22:58:44;20586165.64;2;0;8;0;577
1439;2024-03-01 22:59:21;60148242.15;2;2;8;2;15
1440;2024-03-01 23:03:07;64384059.92;8;1;1;1;722
1441;2024-03-01 23:03:08;69153730.95;1;0;7;0;600
1442;2024-03-01 23:03:24;7930111.23;8;0;2;0;308
1443;2024-03-01 23:05:12;83513677.2;2;2;1;2;557
1444;2024-03-01 23:06:34;50263859.25;7;2;8;2;182
1445;2024-03-01 23:06:54;49851096.91;2;0;4;0;82
1446;2024-03-01 23:07:42;32568426.1;3;0;6;0;64
1447;2024-03-01 23:07:55;26193719.24;8;3;6;3;155
1448;2024-03-01 23:09:28;34344364.88;8;2;7;2;351
1449;2024-03-01 23:11:12;24549944.31;1;0;3;0;373
1450;2024-03-01 23:12:01;33031342.71;2;1;3;1;551
1451;2024-03-01 23:13:09;7979838.5;5;0;2;0;634
1452;2024-03-01 23:14:03;32456634.99;8;0;5;0;532
1453;2024-03-01 23:14:05;30922880.22;7;3;2;3;725
1454;2024-03-01 23:15:14;30545817.12;3;0;6;0;24
1455;2024-03-01 23:15:51;64884550.33;4;0;2;0;42
1456;2024-03-01 23:16:07;9606482.99;3;2;6;2;514
1457;2024-03-01 23:16:09;7762597.65;6;0;1;0;78
1458;2024-03-01 23:16:20;27035809.83;6;3;7;3;625
1459;2024-03-01 23:16:27;59008464.75;2;0;4;0;375
1460;2024-03-01 23:16:33;24652043.92;4;3;6;3;330
1461;2024-03-01 23:16:44;38235931.64;8;3;4;3;47
1462;2024-03-01 23:16:55;16155823.02;4;0;3;0;338
1463;2024-03-01 23:18:00;32863141.78;3;0;8;0;313
1464;2024-03-01 23:18:26;22403271.89;1;1;3;1;737
1465;2024-03-01 23:18:32;35599137.6;8;2;3;2;109
1466;2024-03-01 23:19:06;24717880.46;2;2;6;2;13
1467;2024-03-01 23:19:06;6158645.48;5;0;8;0;267
1468;2024-03-01 23:20:09;41828120.77;5;2;8;2;292
1469;2024-03-01 23:20:38;102478575.73;8;3;4;3;452
1470;2024-03-01 23:23:29;16683438.51;6;2;3;2;279
1471;2024-03-01 23:23:37;12884013.07;6;3;5;3;131
1472;2024-03-01 23:24:11;64520045.63;7;3;4;3;20
1473;2024-03-01 23:24:41;15191941.99;4;0;7;0;144
1474;2024-03-01 23:27:45;67718144.47;4;3;1;3;319
1475;2024-03-01 23:29:13;12238245.29;8;1;5;1;745
1476;2024-03-01 23:31:22;25386333.79;6;0;5;0;728
1477;2024-03-01 23:32:07;58057680.89;8;0;7;0;597
1478;2024-03-01 23:32:44;70732335.19;1;2;4;2;271
1479;2024-03-01 23:32:56;22835028.24;7;1;6;1;587
1480;2024-03-01 23:36:41;85269707.65;7;2;1;2;91
1481;2024-03-01 23:36:57;58499993.63;7;0;8;0;639
1482;2024-03-01 23:37:49;9320245.19;6;0;2;0;221
1483;2024-03-01 23:40:25;53662039.31;2;0;7;0;215
1484;2024-03-01 23:40:42;5212257.53;6;0;8;0;8
1485;2024-03-01 23:44:02;70357029.98;2;0;5;0;211
1486;2024-03-01 23:49:27;47304821.81;8;0;4;0;742
1487;2024-03-01 23:50:07;85228543.9;1;0;4;0;630
1488;2024-03-01 23:52:14;83637717.0;4;0;1;0;168
1489;2024-03-01 23:52:26;16155823.02;3;2;4;2;338
1490;2024-03-01 23:52:30;14020585.99;2;2;6;2;401
1491;2024-03-01 23:52:42;61919814.78;1;1;8;1;520
1492;2024-03-01 23:52:57;42416606.27;7;0;3;0;637
1493;2024-03-01 23:54:56;16249110.01;7;2;5;2;237
1494;2024-03-01 23:55:22;27317070.1;6;0;5;0;404
1495;2024-03-01 23:56:08;41865600.48;5;2;2;2;388
1496;2024-03-01 23:57:07;73805089.19;8;0;3;0;61
1497;2024-03-01 23:57:16;22274185.03;7;0;6;0;735
1498;2024-03-01 23:58:11;17023586.32;3;0;4;0;34
1499;2024-03-01 23:58:46;68077145.67;4;0;8;0;214
1500;2024-03-01 23:59:58;65624261.66;1;1;4;1;104
