TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
14219;2024-03-08 14:09:56;271769890.4;4;3;9;3;2783;2024-03-10;2
14220;2024-03-08 14:10:02;340966698.64;1;0;20;0;6260;2024-03-10;2
14221;2024-03-08 14:10:32;32928977.79;9;8;24;8;4228;2024-03-10;2
14222;2024-03-08 14:12:12;142995583.57;4;4;17;4;3854;2024-03-10;2
14223;2024-03-08 14:12:52;172266146.37;11;0;29;0;2552;2024-03-10;2
14224;2024-03-08 14:13:21;72028065.17;2;8;3;8;6686;2024-03-10;2
14225;2024-03-08 14:13:22;232414334.83;1;6;9;6;37;2024-03-10;2
14226;2024-03-08 14:14:08;104786111.39;20;0;29;0;5562;2024-03-10;2
14227;2024-03-08 14:14:10;41898212.52;22;0;18;0;5276;2024-03-09;2
14228;2024-03-08 14:14:33;23956846.27;29;0;8;0;1667;2024-03-09;1
14229;2024-03-08 14:14:44;76412789.83;15;0;24;0;5480;2024-03-10;2
14230;2024-03-08 14:15:34;32256381.66;23;0;9;0;5158;2024-03-10;2
14231;2024-03-08 14:15:58;303769243.31;4;8;1;8;5685;2024-03-10;2
14232;2024-03-08 14:16:06;61865577.66;19;0;3;0;2751;2024-03-09;2
14233;2024-03-08 14:16:11;43830902.34;22;0;8;0;6837;2024-03-09;2
14234;2024-03-08 14:16:42;103348117.88;5;0;14;0;2703;2024-03-09;2
14235;2024-03-08 14:16:43;74323808.97;4;0;13;0;3605;2024-03-10;2
14236;2024-03-08 14:18:23;52865094.32;10;0;17;0;603;2024-03-10;2
14237;2024-03-08 14:18:24;189144020.82;21;7;6;7;292;2024-03-09;1
14238;2024-03-08 14:18:49;238993132.92;1;4;30;4;6590;2024-03-09;1
14239;2024-03-08 14:19:23;132213956.57;12;0;8;0;2660;2024-03-10;2
14240;2024-03-08 14:19:40;14766698.9;6;5;26;5;621;2024-03-10;2
14241;2024-03-08 14:19:59;90708313.23;10;5;20;5;5954;2024-03-10;2
14242;2024-03-08 14:20:38;33537004.32;6;1;8;1;270;2024-03-10;2
14243;2024-03-08 14:20:47;83929218.72;14;0;3;0;5422;2024-03-10;2
14244;2024-03-08 14:21:09;25616135.11;27;3;7;3;7007;2024-03-10;2
14245;2024-03-08 14:21:11;273083541.35;29;0;16;0;1070;2024-03-10;2
14246;2024-03-08 14:21:17;180778701.15;18;0;26;0;2759;2024-03-10;2
14247;2024-03-08 14:22:09;211554864.57;24;7;1;7;5520;2024-03-10;2
14248;2024-03-08 14:22:32;69042527.97;16;0;27;0;6020;2024-03-09;2
14249;2024-03-08 14:22:39;244638887.8;27;0;25;0;131;2024-03-09;2
14250;2024-03-08 14:22:50;49255547.3;15;0;3;0;5151;2024-03-10;2
14251;2024-03-08 14:23:21;39952191.59;13;8;30;8;3637;2024-03-10;2
14252;2024-03-08 14:23:54;65336527.94;7;0;20;0;4571;2024-03-10;2
14253;2024-03-08 14:25:06;22267439.81;29;3;25;3;3849;2024-03-09;1
14254;2024-03-08 14:25:08;22134698.84;24;4;9;4;4617;2024-03-10;2
14255;2024-03-08 14:25:16;185420603.78;7;0;30;0;2023;2024-03-10;2
14256;2024-03-08 14:25:23;377839856.58;30;0;25;0;369;2024-03-10;2
14257;2024-03-08 14:25:39;21196834.5;25;0;4;0;2596;2024-03-10;2
14258;2024-03-08 14:25:40;70915182.55;5;0;26;0;955;2024-03-10;2
14259;2024-03-08 14:25:45;183396993.47;8;1;7;1;1918;2024-03-10;2
14260;2024-03-08 14:25:50;53866688.84;22;0;16;0;3398;2024-03-10;2
14261;2024-03-08 14:26:49;59994565.04;12;8;10;8;309;2024-03-10;2
14262;2024-03-08 14:27:40;131133658.06;30;1;7;1;6998;2024-03-09;1
14263;2024-03-08 14:28:15;99588420.52;4;0;25;0;6874;2024-03-09;2
14264;2024-03-08 14:28:34;90783841.16;6;0;4;0;2446;2024-03-10;2
14265;2024-03-08 14:28:37;169447680.27;4;0;21;0;1650;2024-03-10;2
14266;2024-03-08 14:29:13;38090964.39;14;0;17;0;5902;2024-03-10;2
14267;2024-03-08 14:29:30;365949971.16;30;0;21;0;441;2024-03-09;2
14268;2024-03-08 14:29:38;101737415.82;16;7;10;7;4693;2024-03-10;2
14269;2024-03-08 14:29:39;113909823.5;4;0;19;0;504;2024-03-10;2
14270;2024-03-08 14:30:31;23638002.26;23;0;25;0;6376;2024-03-10;2
14271;2024-03-08 14:31:47;121895472.5;20;0;7;0;3902;2024-03-10;2
14272;2024-03-08 14:31:57;227720595.88;1;2;29;2;233;2024-03-09;1
14273;2024-03-08 14:32:22;126115716.6;25;0;29;0;5031;2024-03-10;2
14274;2024-03-08 14:32:45;68895930.89;16;4;23;4;1811;2024-03-10;2
14275;2024-03-08 14:33:04;25072308.65;8;2;19;2;1302;2024-03-10;2
14276;2024-03-08 14:35:19;174205779.09;4;0;13;0;4630;2024-03-09;1
14277;2024-03-08 14:36:21;34128954.47;1;0;5;0;4381;2024-03-10;2
14278;2024-03-08 14:36:25;133257979.58;8;0;4;0;3645;2024-03-09;2
14279;2024-03-08 14:36:53;97058848.69;24;0;20;0;4059;2024-03-10;2
14280;2024-03-08 14:37:11;144456353.34;28;4;21;4;3896;2024-03-10;2
14281;2024-03-08 14:37:30;38815388.56;3;0;11;0;2026;2024-03-09;2
14282;2024-03-08 14:37:31;161844213.02;12;0;17;0;5749;2024-03-10;2
14283;2024-03-08 14:37:59;169718053.86;9;0;11;0;7179;2024-03-10;2
14284;2024-03-08 14:38:05;154956308.51;16;8;9;8;6791;2024-03-10;2
14285;2024-03-08 14:38:16;164076142.12;21;0;20;0;2644;2024-03-10;2
14286;2024-03-08 14:38:33;63838804.63;20;0;6;0;2055;2024-03-10;2
14287;2024-03-08 14:38:37;126839975.2;13;0;3;0;610;2024-03-10;2
14288;2024-03-08 14:38:41;20713784.08;3;0;8;0;1832;2024-03-10;2
14289;2024-03-08 14:38:41;32057015.74;12;7;15;7;7327;2024-03-10;2
14290;2024-03-08 14:39:12;169214021.82;16;1;18;1;2104;2024-03-10;2
14291;2024-03-08 14:39:44;143303469.93;7;8;25;8;5920;2024-03-10;2
14292;2024-03-08 14:39:49;24842643.09;17;0;8;0;3556;2024-03-10;2
14293;2024-03-08 14:40:09;194418299.01;8;0;2;0;5320;2024-03-10;2
14294;2024-03-08 14:40:33;94243332.81;20;0;25;0;1551;2024-03-10;2
14295;2024-03-08 14:40:56;119120430.71;16;0;17;0;6336;2024-03-10;2
14296;2024-03-08 14:41:34;62444576.89;24;4;22;4;6268;2024-03-09;1
14297;2024-03-08 14:43:37;134254032.63;14;1;10;1;3874;2024-03-10;2
14298;2024-03-08 14:44:53;74039828.62;11;7;3;7;1202;2024-03-10;2
14299;2024-03-08 14:45:01;309673384.76;11;8;2;8;2662;2024-03-09;1
14300;2024-03-08 14:45:05;68041799.66;20;0;2;0;1379;2024-03-10;2
14301;2024-03-08 14:45:20;224798122.85;25;3;27;3;2139;2024-03-10;2
14302;2024-03-08 14:45:35;50837208.22;11;7;28;7;544;2024-03-09;1
14303;2024-03-08 14:45:41;99122304.12;4;0;11;0;6393;2024-03-10;2
14304;2024-03-08 14:47:09;68551846.83;13;8;4;8;4179;2024-03-09;1
14305;2024-03-08 14:47:12;374746510.22;5;7;30;7;1203;2024-03-10;2
14306;2024-03-08 14:47:25;320507382.72;5;8;8;8;3898;2024-03-10;2
14307;2024-03-08 14:47:39;80819569.5;10;0;4;0;6838;2024-03-10;2
14308;2024-03-08 14:48:30;29186023.71;15;0;30;0;4822;2024-03-10;2
14309;2024-03-08 14:49:57;82115418.11;19;2;13;2;4412;2024-03-10;2
14310;2024-03-08 14:50:16;273352687.49;18;0;26;0;1218;2024-03-10;2
14311;2024-03-08 14:50:18;86348228.73;28;0;21;0;5092;2024-03-10;2
14312;2024-03-08 14:50:35;69348097.39;3;0;10;0;3378;2024-03-10;2
14313;2024-03-08 14:50:38;63060715.41;27;0;2;0;2507;2024-03-10;2
14314;2024-03-08 14:50:57;35926362.88;14;0;6;0;2239;2024-03-09;2
14315;2024-03-08 14:51:38;97077608.04;8;0;6;0;64;2024-03-10;2
14316;2024-03-08 14:52:35;56777947.96;16;0;30;0;3308;2024-03-10;2
14317;2024-03-08 14:52:46;65878709.35;5;0;27;0;272;2024-03-10;2
14318;2024-03-08 14:53:30;326882204.37;7;2;16;2;2868;2024-03-10;2
14319;2024-03-08 14:54:05;112000266.54;30;8;7;8;2859;2024-03-10;2
14320;2024-03-08 14:55:39;236288463.69;12;0;5;0;6710;2024-03-10;2
14321;2024-03-08 14:55:54;78204813.29;20;3;21;3;6160;2024-03-10;2
14322;2024-03-08 14:55:54;197700590.99;1;0;2;0;6522;2024-03-10;2
14323;2024-03-08 14:56:11;177084208.93;6;0;28;0;6553;2024-03-10;2
14324;2024-03-08 14:56:44;103321387.25;5;6;29;6;6622;2024-03-10;2
14325;2024-03-08 14:56:51;85423572.72;27;0;23;0;6521;2024-03-09;2
14326;2024-03-08 14:56:53;166604074.81;29;1;21;1;4722;2024-03-10;2
14327;2024-03-08 14:57:06;228358326.5;11;8;23;8;895;2024-03-10;2
14328;2024-03-08 14:57:13;85026769.81;9;5;7;5;527;2024-03-10;2
14329;2024-03-08 14:57:25;106474543.57;24;0;16;0;2827;2024-03-10;2
14330;2024-03-08 14:58:08;249789215.15;9;0;6;0;3246;2024-03-09;2
14331;2024-03-08 14:59:05;42709887.31;10;8;14;8;4065;2024-03-10;2
14332;2024-03-08 14:59:17;244387551.87;5;6;8;6;705;2024-03-10;2
14333;2024-03-08 14:59:46;32133804.88;14;6;3;6;6428;2024-03-10;2
14334;2024-03-08 14:59:51;216310782.28;1;0;11;0;4738;2024-03-10;2
14335;2024-03-08 15:00:17;62039634.11;2;4;19;4;2642;2024-03-10;2
14336;2024-03-08 15:00:25;27508437.35;3;0;1;0;1182;2024-03-10;2
14337;2024-03-08 15:00:48;188936372.84;13;7;11;7;4625;2024-03-09;1
14338;2024-03-08 15:00:52;128965167.88;4;0;6;0;2332;2024-03-09;2
14339;2024-03-08 15:00:54;36050349.57;5;0;1;0;6763;2024-03-10;2
14340;2024-03-08 15:00:57;266535276.41;7;7;10;7;3784;2024-03-10;2
14341;2024-03-08 15:01:18;104835662.36;2;3;11;3;268;2024-03-10;2
14342;2024-03-08 15:01:35;242217042.36;1;3;2;3;4177;2024-03-10;2
14343;2024-03-08 15:01:55;103041573.24;17;8;12;8;605;2024-03-10;2
14344;2024-03-08 15:01:56;116705786.4;20;0;26;0;4334;2024-03-10;2
14345;2024-03-08 15:01:58;171708422.59;25;5;17;5;318;2024-03-10;2
14346;2024-03-08 15:03:17;85121441.65;25;0;26;0;6092;2024-03-10;2
14347;2024-03-08 15:03:47;55028601.23;4;0;19;0;2825;2024-03-09;1
14348;2024-03-08 15:04:19;139127385.1;13;0;1;0;5265;2024-03-10;2
14349;2024-03-08 15:04:22;7587831.04;11;4;5;4;6653;2024-03-10;2
14350;2024-03-08 15:04:41;190129005.63;12;4;17;4;2273;2024-03-10;2
14351;2024-03-08 15:04:56;121735093.12;10;7;1;7;1661;2024-03-10;2
14352;2024-03-08 15:04:57;290109377.48;29;0;11;0;3211;2024-03-09;2
14353;2024-03-08 15:05:04;23878910.48;21;4;25;4;330;2024-03-09;1
14354;2024-03-08 15:06:22;338870642.65;30;0;10;0;3930;2024-03-10;2
14355;2024-03-08 15:06:28;227720595.88;29;0;1;0;233;2024-03-09;1
14356;2024-03-08 15:07:03;166837906.41;21;0;7;0;4187;2024-03-10;2
14357;2024-03-08 15:08:42;321257554.54;2;0;27;0;7453;2024-03-10;2
14358;2024-03-08 15:09:02;89536236.05;13;3;15;3;42;2024-03-10;2
14359;2024-03-08 15:09:47;94897416.8;2;2;15;2;5145;2024-03-09;1
14360;2024-03-08 15:11:07;33650170.45;8;0;12;0;4135;2024-03-09;1
14361;2024-03-08 15:12:01;33738646.93;14;0;13;0;4708;2024-03-10;2
14362;2024-03-08 15:12:20;142436839.32;13;0;4;0;5965;2024-03-10;2
14363;2024-03-08 15:12:40;83732295.01;10;0;24;0;301;2024-03-10;2
14364;2024-03-08 15:12:50;261424882.67;7;1;18;1;4294;2024-03-10;2
14365;2024-03-08 15:13:11;24197724.4;25;1;22;1;2872;2024-03-10;2
14366;2024-03-08 15:13:14;94779800.97;20;0;1;0;3443;2024-03-09;2
14367;2024-03-08 15:13:17;23333448.11;10;7;4;7;5188;2024-03-09;1
14368;2024-03-08 15:13:28;66198549.4;3;0;8;0;5843;2024-03-09;2
14369;2024-03-08 15:14:14;113075125.74;21;0;23;0;4327;2024-03-09;2
14370;2024-03-08 15:14:15;83732295.01;24;2;10;2;301;2024-03-10;2
14371;2024-03-08 15:14:44;28214150.82;26;6;8;6;3699;2024-03-10;2
14372;2024-03-08 15:15:36;19768434.95;27;0;23;0;6700;2024-03-10;2
14373;2024-03-08 15:16:16;165784487.6;6;0;20;0;6514;2024-03-09;1
14374;2024-03-08 15:16:31;29144505.2;5;0;12;0;542;2024-03-10;2
14375;2024-03-08 15:17:36;80265023.98;9;0;7;0;5032;2024-03-10;2
14376;2024-03-08 15:17:41;61520698.53;28;6;23;6;743;2024-03-10;2
14377;2024-03-08 15:17:45;78789682.36;4;0;20;0;998;2024-03-10;2
14378;2024-03-08 15:18:08;36353692.27;7;4;2;4;242;2024-03-10;2
14379;2024-03-08 15:19:36;149990020.91;1;3;21;3;4664;2024-03-10;2
14380;2024-03-08 15:20:28;47370494.01;15;0;20;0;3912;2024-03-10;2
14381;2024-03-08 15:20:40;25963651.61;12;0;21;0;5049;2024-03-09;1
14382;2024-03-08 15:20:50;134615902.2;28;1;25;1;4057;2024-03-09;1
14383;2024-03-08 15:20:56;239093281.31;17;0;18;0;5759;2024-03-10;2
14384;2024-03-08 15:22:03;53716839.81;20;0;10;0;4668;2024-03-09;2
14385;2024-03-08 15:22:14;165270948.72;1;4;11;4;1792;2024-03-10;2
14386;2024-03-08 15:22:27;134254032.63;10;0;14;0;3874;2024-03-10;2
14387;2024-03-08 15:24:05;182140179.89;2;0;1;0;166;2024-03-10;2
14388;2024-03-08 15:24:29;64704621.6;25;0;27;0;7370;2024-03-09;2
14389;2024-03-08 15:24:45;72608559.59;11;7;24;7;566;2024-03-10;2
14390;2024-03-08 15:25:09;167668080.99;12;0;13;0;713;2024-03-08;1
14391;2024-03-08 15:25:20;45023602.21;12;0;5;0;113;2024-03-09;1
14392;2024-03-08 15:25:22;303941391.76;16;0;17;0;4975;2024-03-10;2
14393;2024-03-08 15:25:44;79762127.75;12;0;30;0;5684;2024-03-10;2
14394;2024-03-08 15:25:51;298316339.96;17;0;29;0;4007;2024-03-10;2
14395;2024-03-08 15:26:58;16505151.74;14;0;20;0;6140;2024-03-10;2
14396;2024-03-08 15:28:31;40597241.45;9;3;3;3;1126;2024-03-10;2
14397;2024-03-08 15:29:28;77393975.2;15;0;2;0;2514;2024-03-10;2
14398;2024-03-08 15:30:04;126367151.54;23;0;25;0;3486;2024-03-10;2
14399;2024-03-08 15:31:07;108841005.94;10;0;9;0;1909;2024-03-09;2
14400;2024-03-08 15:31:12;124231925.83;2;0;14;0;2397;2024-03-10;2
14401;2024-03-08 15:31:18;67003020.45;22;0;12;0;7318;2024-03-10;2
14402;2024-03-08 15:31:27;11630234.14;22;0;17;0;2943;2024-03-09;2
14403;2024-03-08 15:32:16;190692367.5;10;0;3;0;6558;2024-03-10;2
14404;2024-03-08 15:32:26;115008834.78;6;0;7;0;5147;2024-03-09;2
14405;2024-03-08 15:32:29;179096401.77;21;0;10;0;676;2024-03-10;2
14406;2024-03-08 15:34:11;20404818.89;15;4;5;4;460;2024-03-10;2
14407;2024-03-08 15:34:13;86216917.93;10;0;12;0;3288;2024-03-10;2
14408;2024-03-08 15:34:17;48790389.59;11;4;15;4;6518;2024-03-10;2
14409;2024-03-08 15:34:44;66143819.05;20;0;2;0;3434;2024-03-10;2
14410;2024-03-08 15:35:20;160599282.88;4;0;23;0;2622;2024-03-08;1
14411;2024-03-08 15:35:53;134540269.69;13;8;27;8;6997;2024-03-10;2
14412;2024-03-08 15:37:51;32579753.78;2;6;18;6;2906;2024-03-10;2
14413;2024-03-08 15:39:02;29352200.79;14;0;19;0;862;2024-03-09;2
14414;2024-03-08 15:39:28;38643801.08;21;2;14;2;1646;2024-03-10;2
14415;2024-03-08 15:39:35;50266249.37;22;0;8;0;167;2024-03-10;2
14416;2024-03-08 15:40:07;74134312.87;17;0;19;0;2723;2024-03-10;2
14417;2024-03-08 15:40:15;11210486.46;9;5;14;5;2287;2024-03-10;2
14418;2024-03-08 15:40:32;11076722.63;26;0;4;0;2228;2024-03-10;2
14419;2024-03-08 15:42:10;45318170.73;3;0;4;0;1330;2024-03-10;2
14420;2024-03-08 15:42:25;61353062.73;22;0;19;0;7260;2024-03-10;2
14421;2024-03-08 15:43:28;26844112.68;7;0;16;0;1341;2024-03-10;2
14422;2024-03-08 15:43:31;377839856.58;25;4;30;4;369;2024-03-10;2
14423;2024-03-08 15:43:35;62782141.4;6;4;23;4;3589;2024-03-10;2
14424;2024-03-08 15:43:41;289000687.64;30;0;1;0;2653;2024-03-09;2
14425;2024-03-08 15:43:45;54472781.31;3;0;12;0;3829;2024-03-10;2
14426;2024-03-08 15:44:27;57783792.34;22;1;11;1;7077;2024-03-10;2
14427;2024-03-08 15:45:48;61083945.42;15;0;5;0;3666;2024-03-09;2
14428;2024-03-08 15:46:19;81535628.47;4;5;20;5;2483;2024-03-10;2
14429;2024-03-08 15:46:44;242314955.99;6;3;9;3;2187;2024-03-10;2
14430;2024-03-08 15:47:33;63576690.69;22;0;20;0;2401;2024-03-09;2
14431;2024-03-08 15:49:03;140350026.16;18;0;7;0;7363;2024-03-10;2
14432;2024-03-08 15:51:03;125567776.88;9;6;11;6;848;2024-03-10;2
14433;2024-03-08 15:51:04;262579444.19;1;0;15;0;3861;2024-03-10;2
14434;2024-03-08 15:51:07;171320448.56;5;3;8;3;7143;2024-03-10;2
14435;2024-03-08 15:51:29;121176307.74;27;0;20;0;2279;2024-03-09;2
14436;2024-03-08 15:52:30;138588591.93;2;0;26;0;2442;2024-03-09;1
14437;2024-03-08 15:53:03;147743017.37;13;0;14;0;5109;2024-03-10;2
14438;2024-03-08 15:53:42;41245116.49;21;0;27;0;409;2024-03-09;2
14439;2024-03-08 15:54:17;33628716.29;6;1;4;1;2540;2024-03-10;2
14440;2024-03-08 15:54:44;59110379.02;2;1;15;1;4406;2024-03-09;1
14441;2024-03-08 15:55:23;150040327.39;27;0;23;0;5507;2024-03-09;2
14442;2024-03-08 15:55:41;15394314.06;3;0;25;0;6196;2024-03-10;2
14443;2024-03-08 15:56:02;118865958.05;16;4;1;4;5876;2024-03-10;2
14444;2024-03-08 15:56:22;59776353.62;25;0;7;0;917;2024-03-10;2
14445;2024-03-08 15:57:19;31674035.45;28;0;16;0;7115;2024-03-10;2
14446;2024-03-08 15:57:54;40615263.37;19;0;10;0;5601;2024-03-10;2
14447;2024-03-08 15:57:58;301484471.35;2;0;11;0;6146;2024-03-10;2
14448;2024-03-08 15:58:12;80026814.25;24;3;27;3;6825;2024-03-10;2
14449;2024-03-08 15:58:16;157771995.57;12;0;30;0;3158;2024-03-10;2
14450;2024-03-08 15:59:01;305596158.25;5;3;16;3;7441;2024-03-10;2
14451;2024-03-08 15:59:17;157153068.89;13;0;9;0;2414;2024-03-09;1
14452;2024-03-08 16:00:12;143977636.06;15;4;6;4;1356;2024-03-10;2
14453;2024-03-08 16:01:03;171708422.59;17;0;25;0;318;2024-03-10;2
14454;2024-03-08 16:01:03;52088950.05;14;3;15;3;3515;2024-03-10;2
14455;2024-03-08 16:01:22;204507900.57;18;2;6;2;3972;2024-03-10;2
14456;2024-03-08 16:01:28;147289299.81;21;0;15;0;7378;2024-03-10;2
14457;2024-03-08 16:01:51;35443568.79;3;0;29;0;843;2024-03-09;2
14458;2024-03-08 16:01:55;324123806.27;1;0;8;0;124;2024-03-10;2
14459;2024-03-08 16:02:00;303941391.76;17;3;16;3;4975;2024-03-10;2
14460;2024-03-08 16:04:43;155522523.81;14;6;8;6;1152;2024-03-10;2
14461;2024-03-08 16:05:10;137853144.6;27;3;21;3;1068;2024-03-10;2
14462;2024-03-08 16:05:48;101659172.46;19;5;12;5;969;2024-03-10;2
14463;2024-03-08 16:06:02;30379230.62;8;0;4;0;1416;2024-03-10;2
14464;2024-03-08 16:06:40;59824226.89;25;8;12;8;2381;2024-03-09;1
14465;2024-03-08 16:07:24;150149452.83;11;0;21;0;4243;2024-03-09;1
14466;2024-03-08 16:07:44;42991337.72;27;6;25;6;3445;2024-03-09;1
14467;2024-03-08 16:08:04;273908037.94;1;5;29;5;384;2024-03-10;2
14468;2024-03-08 16:08:18;116918328.62;24;8;8;8;2814;2024-03-10;2
14469;2024-03-08 16:08:37;105808981.34;8;0;26;0;4835;2024-03-10;2
14470;2024-03-08 16:09:16;251640188.07;30;0;28;0;279;2024-03-10;2
14471;2024-03-08 16:10:39;175533541.62;15;5;16;5;6049;2024-03-10;2
14472;2024-03-08 16:11:41;126503444.29;11;4;28;4;7451;2024-03-10;2
14473;2024-03-08 16:12:43;94243332.81;25;7;20;7;1551;2024-03-10;2
14474;2024-03-08 16:14:43;16776781.75;26;0;8;0;3221;2024-03-09;2
14475;2024-03-08 16:14:51;95507966.34;18;2;7;2;148;2024-03-10;2
14476;2024-03-08 16:14:56;83929218.72;3;5;14;5;5422;2024-03-10;2
14477;2024-03-08 16:15:33;27301125.28;8;8;5;8;7033;2024-03-10;2
14478;2024-03-08 16:15:59;36883148.86;19;7;12;7;4657;2024-03-10;2
14479;2024-03-08 16:16:26;323380834.55;4;7;17;7;5789;2024-03-10;2
14480;2024-03-08 16:16:53;36863006.78;17;1;13;1;39;2024-03-09;1
14481;2024-03-08 16:17:18;30126785.79;19;0;20;0;5971;2024-03-10;2
14482;2024-03-08 16:18:14;228358326.5;23;0;11;0;895;2024-03-10;2
14483;2024-03-08 16:19:03;90581461.56;11;6;23;6;5383;2024-03-10;2
14484;2024-03-08 16:19:59;232474674.05;17;3;2;3;4612;2024-03-10;2
14485;2024-03-08 16:20:16;366031624.04;30;0;15;0;3601;2024-03-10;2
14486;2024-03-08 16:20:25;235974455.38;10;0;20;0;4119;2024-03-10;2
14487;2024-03-08 16:22:22;159570538.33;11;6;21;6;3899;2024-03-09;1
14488;2024-03-08 16:22:33;116918328.62;8;0;24;0;2814;2024-03-10;2
14489;2024-03-08 16:23:01;25033809.01;22;1;15;1;1142;2024-03-10;2
14490;2024-03-08 16:23:11;50289067.17;5;0;26;0;5300;2024-03-10;2
14491;2024-03-08 16:23:18;26691404.35;16;1;27;1;1580;2024-03-10;2
14492;2024-03-08 16:23:27;104835662.36;11;0;2;0;268;2024-03-10;2
14493;2024-03-08 16:23:33;218590552.42;17;3;30;3;1917;2024-03-10;2
14494;2024-03-08 16:25:21;108543891.59;1;4;25;4;3007;2024-03-09;1
14495;2024-03-08 16:26:37;7463152.87;29;1;15;1;791;2024-03-10;2
14496;2024-03-08 16:26:52;82351253.12;28;0;26;0;5612;2024-03-09;1
14497;2024-03-08 16:26:56;118832763.87;7;0;4;0;6889;2024-03-09;1
14498;2024-03-08 16:27:39;349622092.76;1;4;29;4;5239;2024-03-09;1
14499;2024-03-08 16:28:29;62782141.4;23;0;6;0;3589;2024-03-10;2
14500;2024-03-08 16:28:37;84453245.61;14;0;9;0;3284;2024-03-10;2
14501;2024-03-08 16:29:03;40990920.35;15;0;14;0;1409;2024-03-10;2
14502;2024-03-08 16:29:24;25033809.01;15;0;22;0;1142;2024-03-10;2
14503;2024-03-08 16:29:54;17472633.94;9;8;2;8;7252;2024-03-10;2
14504;2024-03-08 16:30:37;36863006.78;13;0;17;0;39;2024-03-09;1
14505;2024-03-08 16:30:44;170353097.82;6;0;26;0;6729;2024-03-09;2
14506;2024-03-08 16:30:46;50466837.17;8;3;24;3;4200;2024-03-09;1
14507;2024-03-08 16:30:59;20990673.52;8;1;22;1;1683;2024-03-10;2
14508;2024-03-08 16:31:35;93920896.82;13;0;24;0;1924;2024-03-10;2
14509;2024-03-08 16:31:53;296130818.37;6;0;11;0;111;2024-03-10;2
14510;2024-03-08 16:32:05;16143447.52;27;3;24;3;4973;2024-03-10;2
14511;2024-03-08 16:32:09;70712233.32;11;0;8;0;5953;2024-03-10;2
14512;2024-03-08 16:33:13;286583597.1;10;5;30;5;1759;2024-03-10;2
14513;2024-03-08 16:33:16;169676441.4;9;0;15;0;3642;2024-03-10;2
14514;2024-03-08 16:33:40;72342231.16;13;0;3;0;6881;2024-03-10;2
14515;2024-03-08 16:34:22;54557930.22;24;0;13;0;4871;2024-03-10;2
14516;2024-03-08 16:34:56;260882123.47;17;0;2;0;3399;2024-03-10;2
14517;2024-03-08 16:35:07;116430864.14;7;6;23;6;2379;2024-03-10;2
14518;2024-03-08 16:35:13;126599662.59;25;1;23;1;4877;2024-03-10;2
14519;2024-03-08 16:36:08;99634451.0;6;0;23;0;5963;2024-03-10;2
14520;2024-03-08 16:36:20;193349545.27;30;5;12;5;4558;2024-03-10;2
14521;2024-03-08 16:36:26;121185428.8;4;0;29;0;545;2024-03-09;2
14522;2024-03-08 16:36:51;164076142.12;20;7;21;7;2644;2024-03-10;2
14523;2024-03-08 16:37:05;159823657.58;25;4;30;4;3572;2024-03-10;2
14524;2024-03-08 16:37:52;349622092.76;29;0;1;0;5239;2024-03-09;1
14525;2024-03-08 16:38:09;297403739.53;29;0;19;0;5127;2024-03-09;1
14526;2024-03-08 16:39:18;80602766.96;19;0;27;0;6427;2024-03-09;2
14527;2024-03-08 16:41:14;125377159.43;1;6;25;6;5925;2024-03-10;2
14528;2024-03-08 16:41:38;40182437.64;20;6;30;6;2952;2024-03-10;2
14529;2024-03-08 16:42:23;85026769.81;7;0;9;0;527;2024-03-10;2
14530;2024-03-08 16:43:29;176951956.33;27;0;29;0;4;2024-03-10;2
14531;2024-03-08 16:43:29;220289040.83;14;7;23;7;2597;2024-03-10;2
14532;2024-03-08 16:43:31;49053769.59;18;0;8;0;2093;2024-03-10;2
14533;2024-03-08 16:43:41;210667990.8;5;7;16;7;2546;2024-03-10;2
14534;2024-03-08 16:44:06;47919503.85;24;1;5;1;3765;2024-03-10;2
14535;2024-03-08 16:44:19;75324883.78;30;1;16;1;2905;2024-03-10;2
14536;2024-03-08 16:44:44;54087512.06;11;0;13;0;4583;2024-03-10;2
14537;2024-03-08 16:45:29;245981560.67;23;0;25;0;478;2024-03-09;2
14538;2024-03-08 16:45:41;37923582.85;9;0;24;0;2422;2024-03-10;2
14539;2024-03-08 16:46:11;303769243.31;1;0;4;0;5685;2024-03-10;2
14540;2024-03-08 16:47:01;73582254.18;4;0;23;0;1132;2024-03-10;2
14541;2024-03-08 16:47:21;7407892.84;23;3;19;3;350;2024-03-10;2
14542;2024-03-08 16:47:39;253979932.93;22;4;9;4;1653;2024-03-10;2
14543;2024-03-08 16:48:06;134326440.86;28;0;11;0;2275;2024-03-09;2
14544;2024-03-08 16:48:16;67042301.12;24;6;20;6;6117;2024-03-10;2
14545;2024-03-08 16:48:31;57377151.07;3;8;19;8;4800;2024-03-10;2
14546;2024-03-08 16:49:25;27043806.8;7;0;14;0;961;2024-03-09;1
14547;2024-03-08 16:49:57;168967156.64;6;0;4;0;394;2024-03-10;2
14548;2024-03-08 16:51:00;52810113.9;7;0;18;0;5142;2024-03-09;2
14549;2024-03-08 16:51:42;7915798.3;29;1;25;1;6577;2024-03-10;2
14550;2024-03-08 16:51:49;290468213.32;10;3;17;3;3820;2024-03-09;1
14551;2024-03-08 16:51:54;84549100.28;6;1;19;1;5008;2024-03-10;2
