TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2275;2024-03-08 07:51:18;48374350.6;4;5;6;5;324;2024-03-10;2
2276;2024-03-08 07:57:50;27726342.55;2;8;3;8;1426;2024-03-10;2
2277;2024-03-08 07:58:25;93729872.23;5;3;3;3;612;2024-03-10;2
2278;2024-03-08 08:02:53;69983871.12;6;0;7;0;278;2024-03-10;2
2279;2024-03-08 08:04:40;66905147.77;1;7;3;7;937;2024-03-10;2
2280;2024-03-08 08:08:17;69665225.6;1;6;5;6;81;2024-03-09;1
2281;2024-03-08 08:09:51;84600815.62;1;0;3;0;906;2024-03-09;2
2282;2024-03-08 08:16:01;60554938.13;2;0;1;0;95;2024-03-10;2
2283;2024-03-08 08:18:03;28486561.01;4;6;3;6;840;2024-03-10;2
2284;2024-03-08 08:19:26;23885810.42;1;0;3;0;1381;2024-03-10;2
2285;2024-03-08 08:22:16;58758403.5;6;0;1;0;1210;2024-03-09;2
2286;2024-03-08 08:22:43;49174644.4;6;2;8;2;1225;2024-03-09;1
2287;2024-03-08 08:25:32;56361026.81;6;0;3;0;656;2024-03-10;2
2288;2024-03-08 08:33:41;48197172.09;4;7;7;7;1161;2024-03-09;1
2289;2024-03-08 08:35:55;60946178.44;7;3;6;3;1474;2024-03-10;2
2290;2024-03-08 08:37:39;98604790.96;1;0;2;0;78;2024-03-09;2
2291;2024-03-08 08:44:20;123910495.67;5;4;4;4;1388;2024-03-10;2
2292;2024-03-08 08:46:44;38085441.04;6;7;4;7;6;2024-03-10;2
2293;2024-03-08 08:49:57;33832559.03;5;8;3;8;1241;2024-03-10;2
2294;2024-03-08 08:51:29;42400978.89;2;0;5;0;405;2024-03-10;2
2295;2024-03-08 08:53:45;38246808.93;2;0;8;0;243;2024-03-09;2
2296;2024-03-08 08:56:12;110368805.24;6;0;1;0;566;2024-03-10;2
2297;2024-03-08 08:59:49;17841540.81;8;1;2;1;91;2024-03-10;2
2298;2024-03-08 09:00:52;37504145.34;2;2;7;2;454;2024-03-09;1
2299;2024-03-08 09:02:02;21570914.07;8;3;6;3;964;2024-03-10;2
2300;2024-03-08 09:03:55;51149297.8;4;3;5;3;1287;2024-03-10;2
2301;2024-03-08 09:06:09;121685584.22;4;0;7;0;371;2024-03-10;2
2302;2024-03-08 09:10:37;139851347.7;5;0;4;0;689;2024-03-10;2
2303;2024-03-08 09:15:00;199628281.86;8;4;4;4;1298;2024-03-10;2
2304;2024-03-08 09:17:38;71847471.48;3;0;8;0;1058;2024-03-10;2
2305;2024-03-08 09:24:39;84974463.29;7;0;3;0;654;2024-03-10;2
2306;2024-03-08 09:25:15;55697572.58;2;0;5;0;498;2024-03-09;1
2307;2024-03-08 09:30:43;218124104.33;2;5;8;5;949;2024-03-09;1
2308;2024-03-08 09:34:28;78791249.69;7;0;2;0;1092;2024-03-09;2
2309;2024-03-08 09:40:13;81202952.4;4;0;3;0;187;2024-03-09;2
2310;2024-03-08 09:46:25;132462667.83;2;3;4;3;926;2024-03-09;1
2311;2024-03-08 09:54:20;62501602.77;6;0;7;0;1108;2024-03-10;2
2312;2024-03-08 09:55:12;58991045.92;7;1;1;1;202;2024-03-10;2
2313;2024-03-08 10:04:25;82502465.58;5;0;6;0;526;2024-03-09;2
2314;2024-03-08 10:04:55;79810510.52;5;5;8;5;1049;2024-03-10;2
2315;2024-03-08 10:09:19;13927036.57;7;0;5;0;872;2024-03-10;2
2316;2024-03-08 10:10:33;38309690.96;6;0;5;0;1016;2024-03-10;2
2317;2024-03-08 10:10:35;31129909.91;7;7;2;7;149;2024-03-10;2
2318;2024-03-08 10:12:12;38139338.23;6;0;3;0;1371;2024-03-10;2
2319;2024-03-08 10:12:15;51717900.28;6;0;4;0;424;2024-03-09;2
2320;2024-03-08 10:12:36;42211015.6;1;0;3;0;209;2024-03-10;2
2321;2024-03-08 10:12:57;145945875.16;6;1;8;1;1403;2024-03-10;2
2322;2024-03-08 10:13:13;194021234.94;8;0;4;0;692;2024-03-10;2
2323;2024-03-08 10:15:01;111790673.7;5;0;2;0;651;2024-03-10;2
2324;2024-03-08 10:16:53;85474479.8;5;1;7;1;969;2024-03-10;2
2325;2024-03-08 10:18:57;111790673.7;2;2;5;2;651;2024-03-10;2
2326;2024-03-08 10:23:28;110368805.24;1;3;6;3;566;2024-03-10;2
2327;2024-03-08 10:24:31;110163154.93;2;3;1;3;599;2024-03-10;2
2328;2024-03-08 10:25:52;139372963.66;2;4;5;4;527;2024-03-10;2
2329;2024-03-08 10:26:52;110265914.08;8;2;1;2;479;2024-03-10;2
2330;2024-03-08 10:27:03;184350461.52;4;0;8;0;579;2024-03-10;2
2331;2024-03-08 10:28:35;42400978.89;5;2;2;2;405;2024-03-10;2
2332;2024-03-08 10:29:10;73430643.11;2;0;7;0;1500;2024-03-10;2
2333;2024-03-08 10:30:59;148303508.03;6;3;4;3;677;2024-03-10;2
2334;2024-03-08 10:33:26;217205966.05;4;6;8;6;144;2024-03-10;2
2335;2024-03-08 10:35:47;53788337.64;5;1;7;1;252;2024-03-09;1
2336;2024-03-08 10:38:53;50739079.94;3;0;8;0;1102;2024-03-10;2
2337;2024-03-08 10:39:31;123910495.67;4;0;5;0;1388;2024-03-10;2
2338;2024-03-08 10:41:41;184350461.52;8;8;4;8;579;2024-03-10;2
2339;2024-03-08 10:47:16;26491948.01;1;0;6;0;1081;2024-03-10;2
2340;2024-03-08 10:56:08;28115297.53;1;0;7;0;536;2024-03-09;1
2341;2024-03-08 10:56:42;13631579.44;7;0;1;0;1073;2024-03-09;2
2342;2024-03-08 10:59:07;42403922.09;1;0;2;0;335;2024-03-10;2
2343;2024-03-08 11:00:45;74954489.88;1;6;8;6;1334;2024-03-10;2
2344;2024-03-08 11:02:11;31122396.14;3;7;7;7;10;2024-03-09;1
2345;2024-03-08 11:06:11;113695188.1;5;0;4;0;601;2024-03-10;2
2346;2024-03-08 11:11:16;36854976.05;7;0;5;0;979;2024-03-10;2
2347;2024-03-08 11:13:21;62811367.48;8;5;6;5;1246;2024-03-10;2
2348;2024-03-08 11:17:40;13558578.71;7;0;3;0;1327;2024-03-10;2
2349;2024-03-08 11:19:47;45192895.97;2;7;7;7;984;2024-03-10;2
2350;2024-03-08 11:26:12;118068643.14;4;5;8;5;924;2024-03-10;2
2351;2024-03-08 11:26:26;109640189.36;1;0;5;0;1139;2024-03-09;1
2352;2024-03-08 11:26:34;42611285.43;4;7;1;7;517;2024-03-10;2
2353;2024-03-08 11:28:42;95168416.69;6;1;1;1;59;2024-03-10;2
2354;2024-03-08 11:35:39;80451198.4;3;0;5;0;1209;2024-03-09;1
2355;2024-03-08 11:37:17;91030447.71;6;0;2;0;868;2024-03-10;2
2356;2024-03-08 11:39:34;52540300.86;7;0;1;0;493;2024-03-10;2
2357;2024-03-08 11:41:04;49014858.08;5;3;7;3;699;2024-03-10;2
2358;2024-03-08 11:42:58;170464254.69;4;0;2;0;370;2024-03-10;2
2359;2024-03-08 11:45:03;41260972.32;7;0;2;0;1491;2024-03-10;2
2360;2024-03-08 11:46:50;40463041.59;5;0;2;0;390;2024-03-10;2
2361;2024-03-08 11:46:58;33810412.8;3;0;7;0;1021;2024-03-09;2
2362;2024-03-08 11:49:47;40263369.61;2;0;4;0;101;2024-03-10;2
2363;2024-03-08 11:52:39;95019543.8;5;0;7;0;412;2024-03-10;2
2364;2024-03-08 11:53:22;32032765.22;1;8;3;8;461;2024-03-09;1
2365;2024-03-08 12:03:35;25153163.27;2;1;5;1;571;2024-03-10;2
2366;2024-03-08 12:05:29;27980584.18;4;3;7;3;775;2024-03-10;2
2367;2024-03-08 12:06:13;16943608.85;3;0;1;0;211;2024-03-09;1
2368;2024-03-08 12:11:34;36854976.05;5;5;7;5;979;2024-03-10;2
2369;2024-03-08 12:14:41;56007541.73;6;0;1;0;680;2024-03-09;2
2370;2024-03-08 12:15:11;31092102.65;6;5;5;5;1192;2024-03-10;2
2371;2024-03-08 12:16:52;59133108.16;7;0;8;0;805;2024-03-10;2
2372;2024-03-08 12:22:33;139372963.66;5;0;2;0;527;2024-03-10;2
2373;2024-03-08 12:24:43;71256761.55;8;4;2;4;975;2024-03-10;2
2374;2024-03-08 12:27:05;118068643.14;8;0;4;0;924;2024-03-10;2
2375;2024-03-08 12:28:36;22922910.55;5;0;8;0;1181;2024-03-10;2
2376;2024-03-08 12:29:29;56361026.81;3;6;6;6;656;2024-03-10;2
2377;2024-03-08 12:35:34;140964531.68;3;3;4;3;1413;2024-03-10;2
2378;2024-03-08 12:37:55;93729872.23;3;0;5;0;612;2024-03-10;2
2379;2024-03-08 12:38:01;138520784.92;4;0;2;0;297;2024-03-10;2
2380;2024-03-08 12:42:25;31129909.91;2;0;7;0;149;2024-03-10;2
2381;2024-03-08 12:45:56;29657440.66;2;0;8;0;222;2024-03-10;2
2382;2024-03-08 12:48:00;31179709.51;7;0;2;0;1156;2024-03-10;2
2383;2024-03-08 12:55:06;13780517.3;7;0;6;0;258;2024-03-09;2
2384;2024-03-08 12:57:15;79968724.96;2;5;5;5;741;2024-03-10;2
2385;2024-03-08 12:57:29;62811367.48;6;0;8;0;1246;2024-03-10;2
2386;2024-03-08 13:01:45;58991045.92;1;0;7;0;202;2024-03-10;2
2387;2024-03-08 13:21:42;54038992.71;1;1;2;1;658;2024-03-09;1
2388;2024-03-08 13:22:49;83982882.25;4;4;7;4;989;2024-03-10;2
2389;2024-03-08 13:25:26;80451198.4;5;2;3;2;1209;2024-03-09;1
2390;2024-03-08 13:29:05;45177890.46;1;0;4;0;1354;2024-03-10;2
2391;2024-03-08 13:29:17;50278683.98;5;0;3;0;1093;2024-03-10;2
2392;2024-03-08 13:31:34;126490428.67;5;0;7;0;539;2024-03-10;2
2393;2024-03-08 13:37:54;45414530.62;5;5;1;5;276;2024-03-10;2
2394;2024-03-08 13:40:54;39887884.47;4;0;2;0;150;2024-03-10;2
2395;2024-03-08 13:43:00;38497927.91;3;0;1;0;717;2024-03-09;1
2396;2024-03-08 13:45:57;40425787.04;1;0;5;0;13;2024-03-10;2
2397;2024-03-08 13:45:58;47817764.83;2;0;7;0;358;2024-03-10;2
2398;2024-03-08 13:46:17;180994648.78;7;4;4;4;797;2024-03-10;2
2399;2024-03-08 13:55:46;88793545.0;4;0;3;0;1062;2024-03-09;2
2400;2024-03-08 13:56:17;113695188.1;4;6;5;6;601;2024-03-10;2
2401;2024-03-08 14:00:48;84974463.29;3;5;7;5;654;2024-03-10;2
2402;2024-03-08 14:01:04;83075092.16;4;2;7;2;818;2024-03-10;2
2403;2024-03-08 14:13:03;23885810.42;3;3;1;3;1381;2024-03-10;2
2404;2024-03-08 14:13:24;50278683.98;3;6;5;6;1093;2024-03-10;2
2405;2024-03-08 14:16:32;112047324.68;5;0;1;0;1197;2024-03-10;2
2406;2024-03-08 14:18:56;91425455.98;5;0;6;0;163;2024-03-09;2
2407;2024-03-08 14:20:41;64730301.54;5;0;6;0;627;2024-03-10;2
2408;2024-03-08 14:22:37;21291011.85;1;0;5;0;919;2024-03-10;2
2409;2024-03-08 14:22:46;88726479.84;1;0;2;0;1466;2024-03-10;2
2410;2024-03-08 14:25:32;16333481.75;5;5;6;5;420;2024-03-10;2
2411;2024-03-08 14:27:00;45508123.07;5;3;6;3;1024;2024-03-10;2
2412;2024-03-08 14:28:09;127874598.28;8;0;4;0;1238;2024-03-10;2
2413;2024-03-08 14:29:10;55219736.77;1;4;2;4;213;2024-03-09;1
2414;2024-03-08 14:34:25;183980656.68;6;3;8;3;803;2024-03-10;2
2415;2024-03-08 14:36:02;14623542.13;3;4;2;4;614;2024-03-10;2
2416;2024-03-08 14:37:52;102840825.44;5;0;2;0;105;2024-03-10;2
2417;2024-03-08 14:42:29;154941677.64;8;0;3;0;1109;2024-03-09;2
2418;2024-03-08 14:46:04;58686767.85;8;4;7;4;294;2024-03-09;1
2419;2024-03-08 14:47:10;62398468.51;2;6;3;6;1240;2024-03-10;2
2420;2024-03-08 14:48:13;62501602.77;7;5;6;5;1108;2024-03-10;2
2421;2024-03-08 14:49:39;188228182.16;8;0;7;0;670;2024-03-09;1
2422;2024-03-08 14:52:51;194021234.94;4;7;8;7;692;2024-03-10;2
2423;2024-03-08 14:53:14;148303508.03;4;0;6;0;677;2024-03-10;2
2424;2024-03-08 14:57:06;27726342.55;3;0;2;0;1426;2024-03-10;2
2425;2024-03-08 14:59:56;235339465.09;6;3;8;3;641;2024-03-10;2
2426;2024-03-08 15:06:24;139051801.12;5;0;8;0;1149;2024-03-09;2
2427;2024-03-08 15:07:05;38497927.91;1;6;3;6;717;2024-03-09;1
2428;2024-03-08 15:10:02;33832559.03;3;0;5;0;1241;2024-03-10;2
2429;2024-03-08 15:11:47;20211725.66;7;0;4;0;1445;2024-03-09;2
2430;2024-03-08 15:12:32;73669369.06;5;0;3;0;547;2024-03-09;2
2431;2024-03-08 15:16:26;103861695.1;5;1;6;1;1461;2024-03-10;2
2432;2024-03-08 15:16:44;74954489.88;8;0;1;0;1334;2024-03-10;2
2433;2024-03-08 15:17:15;149410727.0;4;0;6;0;646;2024-03-09;2
2434;2024-03-08 15:17:34;83147149.68;7;0;5;0;215;2024-03-10;2
2435;2024-03-08 15:17:47;112047324.68;1;5;5;5;1197;2024-03-10;2
2436;2024-03-08 15:19:51;31756571.06;7;7;3;7;1302;2024-03-09;1
2437;2024-03-08 15:26:46;34588351.22;7;0;6;0;122;2024-03-10;2
2438;2024-03-08 15:31:23;30246773.94;5;0;6;0;632;2024-03-09;2
2439;2024-03-08 15:35:02;82353151.37;3;6;1;6;161;2024-03-10;2
2440;2024-03-08 15:40:15;191035212.45;7;8;8;8;210;2024-03-10;2
2441;2024-03-08 15:45:08;79647175.31;7;0;1;0;373;2024-03-10;2
2442;2024-03-08 15:46:25;42611285.43;1;0;4;0;517;2024-03-10;2
2443;2024-03-08 15:47:06;92751388.43;4;3;1;3;312;2024-03-10;2
2444;2024-03-08 15:47:06;67763346.79;1;1;2;1;201;2024-03-10;2
2445;2024-03-08 15:49:00;59321181.76;1;7;2;7;957;2024-03-10;2
2446;2024-03-08 15:54:22;127874598.28;4;8;8;8;1238;2024-03-10;2
2447;2024-03-08 16:03:43;107837694.0;1;0;4;0;754;2024-03-09;1
2448;2024-03-08 16:07:01;59133108.16;8;7;7;7;805;2024-03-10;2
2449;2024-03-08 16:08:18;31122396.14;7;0;3;0;10;2024-03-09;1
2450;2024-03-08 16:08:56;58686767.85;7;0;8;0;294;2024-03-09;1
2451;2024-03-08 16:09:18;48197172.09;7;0;4;0;1161;2024-03-09;1
2452;2024-03-08 16:10:15;28115297.53;7;5;1;5;536;2024-03-09;1
2453;2024-03-08 16:11:34;25662885.59;2;0;8;0;298;2024-03-10;2
2454;2024-03-08 16:13:20;14715593.24;7;0;2;0;421;2024-03-10;2
2455;2024-03-08 16:14:03;63263872.9;7;8;3;8;193;2024-03-10;2
2456;2024-03-08 16:19:42;89884219.3;2;6;3;6;285;2024-03-10;2
2457;2024-03-08 16:20:40;121685584.22;7;1;4;1;371;2024-03-10;2
2458;2024-03-08 16:21:47;49174644.4;8;0;6;0;1225;2024-03-09;1
2459;2024-03-08 16:22:47;25355815.11;6;0;2;0;560;2024-03-10;2
2460;2024-03-08 16:24:57;60322587.99;2;8;5;8;228;2024-03-10;2
2461;2024-03-08 16:25:55;145945875.16;8;0;6;0;1403;2024-03-10;2
2462;2024-03-08 16:26:34;38139338.23;3;1;6;1;1371;2024-03-10;2
2463;2024-03-08 16:31:48;104983009.18;5;0;2;0;1028;2024-03-10;2
2464;2024-03-08 16:35:53;100712644.48;4;0;7;0;155;2024-03-10;2
2465;2024-03-08 16:36:47;25153163.27;5;0;2;0;571;2024-03-10;2
2466;2024-03-08 16:37:07;102840825.44;2;1;5;1;105;2024-03-10;2
2467;2024-03-08 16:39:42;52066212.99;5;0;6;0;861;2024-03-09;2
2468;2024-03-08 16:44:24;104983009.18;2;1;5;1;1028;2024-03-10;2
2469;2024-03-08 16:44:48;76370976.15;5;0;1;0;1221;2024-03-10;2
2470;2024-03-08 16:51:35;42015733.37;4;3;3;3;1070;2024-03-10;2
2471;2024-03-08 16:58:52;21291011.85;5;5;1;5;919;2024-03-10;2
2472;2024-03-08 16:59:32;246865437.64;6;7;8;7;386;2024-03-10;2
2473;2024-03-08 17:01:05;55697572.58;5;2;2;2;498;2024-03-09;1
2474;2024-03-08 17:01:12;89759901.92;2;5;1;5;1458;2024-03-10;2
2475;2024-03-08 17:05:12;45508123.07;6;0;5;0;1024;2024-03-10;2
2476;2024-03-08 17:06:07;20504612.69;3;0;2;0;886;2024-03-09;2
2477;2024-03-08 17:13:46;29657440.66;8;8;2;8;222;2024-03-10;2
2478;2024-03-08 17:15:00;59321181.76;2;0;1;0;957;2024-03-10;2
2479;2024-03-08 17:16:00;66376972.5;6;0;2;0;385;2024-03-09;2
2480;2024-03-08 17:16:35;54603818.43;8;8;7;8;1375;2024-03-10;2
2481;2024-03-08 17:25:04;27456911.78;7;1;1;1;218;2024-03-09;1
2482;2024-03-08 17:25:38;109192072.3;7;3;5;3;1442;2024-03-10;2
2483;2024-03-08 17:27:10;73464992.29;1;0;7;0;45;2024-03-10;2
2484;2024-03-08 17:30:02;40263369.61;4;6;2;6;101;2024-03-10;2
2485;2024-03-08 17:31:16;31179709.51;2;5;7;5;1156;2024-03-10;2
2486;2024-03-08 17:34:56;14715593.24;2;6;7;6;421;2024-03-10;2
2487;2024-03-08 17:35:03;40425787.04;5;4;1;4;13;2024-03-10;2
2488;2024-03-08 17:38:33;16943608.85;1;4;3;4;211;2024-03-09;1
2489;2024-03-08 17:47:22;89759901.92;1;0;2;0;1458;2024-03-10;2
2490;2024-03-08 17:51:30;15398442.83;7;0;3;0;988;2024-03-10;2
2491;2024-03-08 17:55:33;42211015.6;3;8;1;8;209;2024-03-10;2
2492;2024-03-08 17:57:03;107658445.54;8;7;6;7;1052;2024-03-10;2
2493;2024-03-08 17:58:14;14623542.13;2;0;3;0;614;2024-03-10;2
2494;2024-03-08 17:58:47;70075433.28;6;0;1;0;1472;2024-03-10;2
2495;2024-03-08 18:06:10;23884000.12;1;0;7;0;231;2024-03-10;2
2496;2024-03-08 18:06:51;39227179.15;1;6;4;6;758;2024-03-10;2
2497;2024-03-08 18:16:01;13558578.71;3;5;7;5;1327;2024-03-10;2
2498;2024-03-08 18:17:34;82571552.83;1;0;8;0;145;2024-03-09;2
2499;2024-03-08 18:17:48;189537631.27;7;6;4;6;759;2024-03-10;2
2500;2024-03-08 18:18:02;88726479.84;2;4;1;4;1466;2024-03-10;2
2501;2024-03-08 18:18:40;49865405.51;4;0;3;0;543;2024-03-09;2
2502;2024-03-08 18:22:47;86259507.64;5;5;6;5;859;2024-03-10;2
2503;2024-03-08 18:24:51;141441977.23;5;0;2;0;714;2024-03-09;1
2504;2024-03-08 18:28:07;86913724.12;8;5;6;5;1434;2024-03-10;2
2505;2024-03-08 18:31:44;54038992.71;2;0;1;0;658;2024-03-09;1
2506;2024-03-08 18:34:11;83417922.81;2;4;1;4;1499;2024-03-10;2
2507;2024-03-08 18:34:38;246207207.96;8;0;1;0;234;2024-03-09;2
2508;2024-03-08 18:34:52;219691714.87;7;6;8;6;698;2024-03-10;2
2509;2024-03-08 18:38:13;39887884.47;2;6;4;6;150;2024-03-10;2
2510;2024-03-08 18:38:47;138520784.92;2;4;4;4;297;2024-03-10;2
2511;2024-03-08 18:43:39;70403769.35;1;0;7;0;742;2024-03-09;1
2512;2024-03-08 18:44:39;86913724.12;6;0;8;0;1434;2024-03-10;2
2513;2024-03-08 18:51:04;34746319.85;2;1;1;1;62;2024-03-10;2
2514;2024-03-08 18:52:12;97683557.98;2;6;1;6;780;2024-03-09;1
2515;2024-03-08 18:56:35;54603818.43;7;0;8;0;1375;2024-03-10;2
2516;2024-03-08 19:01:05;187159254.59;4;0;7;0;923;2024-03-08;1
2517;2024-03-08 19:01:49;235339465.09;8;0;6;0;641;2024-03-10;2
2518;2024-03-08 19:05:41;27456911.78;1;0;7;0;218;2024-03-09;1
2519;2024-03-08 19:12:09;94735367.95;1;0;6;0;1256;2024-03-09;2
2520;2024-03-08 19:12:29;37060563.52;7;0;6;0;428;2024-03-09;2
2521;2024-03-08 19:13:29;46935268.23;2;0;3;0;418;2024-03-09;2
2522;2024-03-08 19:19:03;87913530.42;6;0;7;0;478;2024-03-09;2
2523;2024-03-08 19:19:06;107948211.38;2;3;1;3;1409;2024-03-10;2
2524;2024-03-08 19:21:02;64730301.54;6;3;5;3;627;2024-03-10;2
2525;2024-03-08 19:23:16;38085441.04;4;0;6;0;6;2024-03-10;2
2526;2024-03-08 19:25:16;96816658.55;6;0;7;0;302;2024-03-09;2
2527;2024-03-08 19:57:58;73430643.11;7;3;2;3;1500;2024-03-10;2
2528;2024-03-08 19:58:09;25355815.11;2;8;6;8;560;2024-03-10;2
2529;2024-03-08 20:06:10;40463041.59;2;6;5;6;390;2024-03-10;2
2530;2024-03-08 21:16:38;110163154.93;1;0;2;0;599;2024-03-10;2
2531;2024-03-08 21:32:11;26491948.01;6;5;1;5;1081;2024-03-10;2
2532;2024-03-08 21:36:10;142059174.72;2;8;8;8;508;2024-03-10;2
2533;2024-03-08 21:46:06;78833220.26;5;5;4;5;1157;2024-03-10;2
2534;2024-03-08 21:51:45;188228182.16;7;1;8;1;670;2024-03-09;1
2535;2024-03-08 21:52:37;57619976.23;2;0;4;0;300;2024-03-10;2
2536;2024-03-08 21:55:12;69983871.12;7;4;6;4;278;2024-03-10;2
2537;2024-03-08 22:03:53;83147149.68;5;6;7;6;215;2024-03-10;2
2538;2024-03-08 22:07:11;77947062.42;4;0;6;0;802;2024-03-09;2
2539;2024-03-08 22:49:26;154318826.59;8;2;4;2;265;2024-03-10;2
2540;2024-03-08 22:50:44;49455826.38;7;6;2;6;866;2024-03-10;2
2541;2024-03-08 23:10:06;76395358.7;3;0;8;0;538;2024-03-09;2
2542;2024-03-08 23:19:16;28354487.85;3;5;6;5;701;2024-03-10;2
2543;2024-03-08 23:59:06;53602054.47;4;0;3;0;151;2024-03-10;2
2544;2024-03-09 00:02:53;24324615.15;5;0;4;0;292;2024-03-11;2
2545;2024-03-09 00:58:33;41823678.13;1;3;7;3;591;2024-03-11;2
2546;2024-03-09 01:02:50;42527349.53;2;0;6;0;1147;2024-03-11;2
2547;2024-03-09 01:06:49;109192072.3;5;0;7;0;1442;2024-03-10;2
2548;2024-03-09 01:31:09;103366082.49;3;7;1;7;109;2024-03-11;2
2549;2024-03-09 01:34:13;93430668.39;8;6;5;6;309;2024-03-11;2
2550;2024-03-09 01:39:08;50983286.16;8;7;1;7;561;2024-03-11;2
2551;2024-03-09 01:41:17;93193108.46;6;0;7;0;925;2024-03-10;2
2552;2024-03-09 01:45:04;28189821.59;5;0;3;0;242;2024-03-10;1
2553;2024-03-09 01:50:02;16154942.28;3;0;5;0;281;2024-03-11;2
2554;2024-03-09 01:54:11;24578328.88;1;0;8;0;1078;2024-03-11;2
2555;2024-03-09 01:54:12;93430668.39;5;0;8;0;309;2024-03-11;2
2556;2024-03-09 01:54:43;36509509.23;1;0;6;0;1153;2024-03-11;2
2557;2024-03-09 01:56:49;24385664.9;1;5;3;5;1454;2024-03-11;2
2558;2024-03-09 01:57:00;169245758.19;1;4;4;4;1186;2024-03-11;2
2559;2024-03-09 01:59:37;95434624.64;5;0;3;0;383;2024-03-11;2
2560;2024-03-09 02:01:34;53976735.66;2;0;4;0;179;2024-03-11;2
2561;2024-03-09 02:10:38;126745462.08;8;0;6;0;1480;2024-03-11;2
2562;2024-03-09 02:16:45;80865273.67;3;0;7;0;448;2024-03-10;1
2563;2024-03-09 02:18:04;61616003.9;8;1;4;1;1420;2024-03-11;2
2564;2024-03-09 02:18:32;59020479.9;3;0;4;0;178;2024-03-11;2
2565;2024-03-09 02:18:43;83849048.68;4;5;5;5;1421;2024-03-11;2
2566;2024-03-09 02:24:24;95434624.64;3;7;5;7;383;2024-03-11;2
2567;2024-03-09 02:24:34;96117438.98;8;6;3;6;381;2024-03-11;2
2568;2024-03-09 02:28:17;46886321.58;1;7;8;7;1331;2024-03-11;2
2569;2024-03-09 02:29:34;37104255.31;2;0;7;0;1086;2024-03-11;2
2570;2024-03-09 02:30:57;83849048.68;5;0;4;0;1421;2024-03-11;2
2571;2024-03-09 02:34:27;58453264.53;2;0;6;0;574;2024-03-10;1
2572;2024-03-09 02:37:27;52578043.9;7;3;3;3;2;2024-03-10;1
2573;2024-03-09 02:37:34;181446671.94;4;0;3;0;425;2024-03-11;2
2574;2024-03-09 02:40:43;66845436.43;6;0;8;0;431;2024-03-10;1
2575;2024-03-09 02:40:45;44740421.3;4;0;6;0;111;2024-03-11;2
2576;2024-03-09 02:40:49;52102942.11;1;5;5;5;839;2024-03-11;2
2577;2024-03-09 02:41:05;76505217.2;4;8;7;8;132;2024-03-11;2
2578;2024-03-09 02:43:06;20840129.2;3;0;2;0;1126;2024-03-10;2
2579;2024-03-09 02:44:42;96689702.1;5;0;3;0;32;2024-03-10;2
2580;2024-03-09 02:44:45;52157433.19;7;8;1;8;363;2024-03-11;2
2581;2024-03-09 02:45:10;53976735.66;4;7;2;7;179;2024-03-11;2
2582;2024-03-09 02:46:19;18291856.34;5;5;1;5;1004;2024-03-10;1
2583;2024-03-09 02:49:18;84579792.7;7;0;4;0;622;2024-03-11;2
2584;2024-03-09 02:49:56;67219763.25;7;0;4;0;1479;2024-03-11;2
2585;2024-03-09 02:56:08;114494364.66;1;6;4;6;433;2024-03-11;2
2586;2024-03-09 02:59:19;115073480.77;5;0;6;0;378;2024-03-11;2
2587;2024-03-09 02:59:27;33777221.21;6;0;7;0;794;2024-03-11;2
2588;2024-03-09 03:05:27;153331691.93;5;5;8;5;916;2024-03-11;2
2589;2024-03-09 03:14:09;72293027.95;1;5;5;5;883;2024-03-11;2
2590;2024-03-09 03:15:13;50732745.53;8;6;3;6;1405;2024-03-11;2
2591;2024-03-09 03:18:20;200717711.33;4;0;1;0;809;2024-03-11;2
2592;2024-03-09 03:19:21;57060893.2;5;0;2;0;1158;2024-03-10;2
2593;2024-03-09 03:24:56;82487551.18;7;0;5;0;226;2024-03-10;2
2594;2024-03-09 03:25:39;62319562.39;1;0;2;0;1468;2024-03-11;2
2595;2024-03-09 03:25:44;70598173.05;7;0;4;0;593;2024-03-11;2
2596;2024-03-09 03:26:48;18291856.34;1;0;5;0;1004;2024-03-10;1
2597;2024-03-09 03:27:19;78504262.42;6;4;1;4;253;2024-03-11;2
2598;2024-03-09 03:27:36;17615476.51;6;3;2;3;1001;2024-03-11;2
2599;2024-03-09 03:32:09;70295637.64;3;6;8;6;165;2024-03-11;2
2600;2024-03-09 03:34:52;196349294.09;8;0;6;0;462;2024-03-11;2
2601;2024-03-09 03:35:02;185274193.0;6;6;8;6;544;2024-03-11;2
2602;2024-03-09 03:37:06;90687774.33;5;0;2;0;1443;2024-03-11;2
2603;2024-03-09 03:40:31;57077773.88;4;2;3;2;953;2024-03-11;2
2604;2024-03-09 03:43:31;53382854.73;5;0;7;0;246;2024-03-10;1
2605;2024-03-09 03:47:23;59572226.76;4;0;1;0;1071;2024-03-10;1
2606;2024-03-09 03:48:47;100106444.55;1;0;7;0;344;2024-03-11;2
2607;2024-03-09 03:49:17;108358847.43;5;0;1;0;1116;2024-03-11;2
2608;2024-03-09 03:50:37;60899361.43;4;2;7;2;1245;2024-03-11;2
2609;2024-03-09 03:50:51;51216424.28;8;1;6;1;353;2024-03-11;2
2610;2024-03-09 03:51:27;106135489.4;1;3;6;3;616;2024-03-11;2
2611;2024-03-09 04:01:29;88520238.07;7;0;5;0;1369;2024-03-11;2
