TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2259;2024-03-08 18:55:30;73707172.15;5;3;3;3;523;2024-03-09;1
2260;2024-03-08 19:02:47;150486025.18;3;0;1;0;1429;2024-03-09;1
2261;2024-03-08 19:04:30;40585372.28;8;0;6;0;188;2024-03-09;1
2262;2024-03-08 19:11:11;28927725.15;2;5;1;5;627;2024-03-09;1
2263;2024-03-08 19:14:12;65706303.88;8;0;5;0;1411;2024-03-09;1
2264;2024-03-08 19:16:44;154147399.27;3;6;7;6;646;2024-03-09;1
2265;2024-03-08 19:18:18;234163918.86;6;0;3;0;894;2024-03-09;1
2266;2024-03-08 19:33:47;194737492.79;6;8;7;8;341;2024-03-09;1
2267;2024-03-08 19:46:16;53665912.3;4;6;8;6;262;2024-03-09;1
2268;2024-03-08 19:46:50;28927725.15;1;0;2;0;627;2024-03-09;1
2269;2024-03-08 19:48:57;297782444.55;7;0;1;0;982;2024-03-09;1
2270;2024-03-08 19:52:06;124135469.04;2;5;4;5;1140;2024-03-09;1
2271;2024-03-08 20:30:50;155752325.29;1;7;2;7;1465;2024-03-09;1
2272;2024-03-08 20:54:54;150486025.18;1;4;3;4;1429;2024-03-09;1
2273;2024-03-08 21:20:15;113362364.96;3;0;1;0;495;2024-03-09;1
2274;2024-03-08 21:23:09;236688734.14;6;0;7;0;327;2024-03-09;1
2275;2024-03-08 21:30:38;43665396.08;6;7;5;7;1269;2024-03-09;1
2276;2024-03-08 21:42:29;91126957.96;6;3;7;3;637;2024-03-09;1
2277;2024-03-08 21:49:51;38476653.11;8;0;6;0;853;2024-03-09;1
2278;2024-03-08 22:00:02;55365988.4;8;8;2;8;447;2024-03-09;1
2279;2024-03-08 22:09:49;158398330.86;7;0;3;0;505;2024-03-09;1
2280;2024-03-08 22:15:41;27813993.11;6;2;8;2;1025;2024-03-09;1
2281;2024-03-08 23:10:34;220786068.8;7;2;3;2;377;2024-03-09;1
2282;2024-03-08 23:13:19;79427871.5;3;7;6;7;493;2024-03-09;1
2283;2024-03-08 23:28:21;76503327.32;2;0;1;0;615;2024-03-08;1
2284;2024-03-08 23:53:25;34266985.86;4;0;1;0;1043;2024-03-08;1
2285;2024-03-08 23:53:59;52145588.09;6;0;1;0;1375;2024-03-06;0
2286;2024-03-09 00:31:14;105322458.33;5;0;8;0;1090;2024-03-09;1
2287;2024-03-09 00:35:43;82552198.93;4;2;1;2;576;2024-03-10;1
2288;2024-03-09 01:24:38;231305392.76;1;8;3;8;77;2024-03-10;1
2289;2024-03-09 01:28:31;206995569.31;5;8;3;8;990;2024-03-10;1
2290;2024-03-09 01:31:31;40897865.86;7;7;1;7;917;2024-03-10;1
2291;2024-03-09 01:32:06;206995569.31;3;0;5;0;990;2024-03-10;1
2292;2024-03-09 01:32:24;35213332.87;7;6;8;6;560;2024-03-09;0
2293;2024-03-09 01:36:05;222436477.89;6;0;4;0;825;2024-03-09;1
2294;2024-03-09 01:37:03;23397348.12;1;0;5;0;1378;2024-03-09;0
2295;2024-03-09 01:38:17;117609321.82;5;0;2;0;277;2024-03-08;1
2296;2024-03-09 01:40:24;27421787.3;4;0;3;0;1262;2024-03-09;1
2297;2024-03-09 01:41:02;212872805.53;7;0;8;0;470;2024-03-09;0
2298;2024-03-09 01:41:35;96504659.8;5;0;6;0;444;2024-03-10;1
2299;2024-03-09 01:41:48;118654748.56;2;2;3;2;456;2024-03-10;1
2300;2024-03-09 01:45:40;181205873.78;5;4;6;4;1041;2024-03-10;1
2301;2024-03-09 01:52:33;41256872.55;4;3;1;3;410;2024-03-10;1
2302;2024-03-09 02:02:33;111793478.34;4;0;1;0;1405;2024-03-10;1
2303;2024-03-09 02:04:54;147519279.08;2;1;3;1;254;2024-03-10;1
2304;2024-03-09 02:04:57;137895622.48;5;0;6;0;1056;2024-03-10;1
2305;2024-03-09 02:06:06;78441161.42;4;0;6;0;1200;2024-03-09;1
2306;2024-03-09 02:06:45;53705344.82;7;7;1;7;804;2024-03-10;1
2307;2024-03-09 02:10:41;125437728.15;3;6;7;6;449;2024-03-10;1
2308;2024-03-09 02:11:10;84993367.26;7;7;2;7;235;2024-03-09;0
2309;2024-03-09 02:13:29;74163167.78;4;0;7;0;479;2024-03-09;0
2310;2024-03-09 02:14:54;123819358.38;4;0;3;0;458;2024-03-09;1
2311;2024-03-09 02:20:29;147519279.08;3;0;2;0;254;2024-03-10;1
2312;2024-03-09 02:32:01;10588534.18;8;0;7;0;1485;2024-03-09;1
2313;2024-03-09 02:38:19;53266490.67;5;5;8;5;1462;2024-03-10;1
2314;2024-03-09 02:41:02;99300520.76;3;0;7;0;1472;2024-03-10;1
2315;2024-03-09 02:47:38;111793478.34;1;2;4;2;1405;2024-03-10;1
2316;2024-03-09 02:52:02;121052628.99;5;0;7;0;1256;2024-03-09;1
2317;2024-03-09 02:58:21;61382138.35;8;7;3;7;927;2024-03-10;1
2318;2024-03-09 03:00:55;235054350.6;6;0;1;0;1397;2024-03-10;1
2319;2024-03-09 03:03:19;90649873.46;7;4;5;4;603;2024-03-10;1
2320;2024-03-09 03:09:56;128318901.25;3;0;2;0;120;2024-03-09;1
2321;2024-03-09 03:16:31;160624301.35;1;8;6;8;1308;2024-03-10;1
2322;2024-03-09 03:21:13;202796113.53;4;4;7;4;690;2024-03-10;1
2323;2024-03-09 03:26:12;210445075.69;6;0;1;0;758;2024-03-10;1
2324;2024-03-09 03:30:39;37332348.3;6;0;1;0;544;2024-03-07;0
2325;2024-03-09 03:39:12;181205873.78;6;0;5;0;1041;2024-03-10;1
2326;2024-03-09 03:44:13;95845101.57;3;0;4;0;851;2024-03-10;1
2327;2024-03-09 03:47:50;60463709.16;3;4;4;4;1014;2024-03-09;0
2328;2024-03-09 03:56:42;15831160.26;8;0;7;0;111;2024-03-09;1
2329;2024-03-09 04:01:17;44512865.17;3;0;7;0;1498;2024-03-09;1
2330;2024-03-09 04:02:49;92748182.24;2;1;7;1;1300;2024-03-10;1
2331;2024-03-09 04:03:19;39814040.92;6;4;1;4;1327;2024-03-10;1
2332;2024-03-09 04:10:01;103479083.38;8;6;4;6;889;2024-03-10;1
2333;2024-03-09 04:16:21;131245643.95;4;8;6;8;795;2024-03-10;1
2334;2024-03-09 04:19:45;101429823.01;8;3;6;3;180;2024-03-10;1
2335;2024-03-09 04:23:49;56894825.65;8;0;5;0;951;2024-03-09;1
2336;2024-03-09 04:24:04;75507364.77;3;2;5;2;562;2024-03-10;1
2337;2024-03-09 04:24:21;63552192.39;5;2;4;2;525;2024-03-10;1
2338;2024-03-09 04:27:48;97747651.2;1;3;2;3;275;2024-03-10;1
2339;2024-03-09 04:29:02;177468544.76;3;3;2;3;701;2024-03-09;0
2340;2024-03-09 04:30:45;131245643.95;6;0;4;0;795;2024-03-10;1
2341;2024-03-09 04:34:37;133855418.01;4;0;3;0;1162;2024-03-09;1
2342;2024-03-09 04:46:13;97747651.2;2;0;1;0;275;2024-03-10;1
2343;2024-03-09 04:52:47;182220840.55;6;0;2;0;89;2024-03-10;1
2344;2024-03-09 04:54:19;46644421.32;4;0;3;0;511;2024-03-10;1
2345;2024-03-09 04:54:31;46898394.87;6;4;8;4;74;2024-03-10;1
2346;2024-03-09 04:59:34;42873671.34;1;1;3;1;1160;2024-03-10;1
2347;2024-03-09 05:07:34;212872805.53;8;7;7;7;470;2024-03-09;0
2348;2024-03-09 05:13:57;134721922.02;3;0;7;0;1352;2024-03-10;1
2349;2024-03-09 05:16:25;94354389.79;5;0;4;0;827;2024-03-10;1
2350;2024-03-09 05:18:30;74523653.59;7;8;2;8;1442;2024-03-10;1
2351;2024-03-09 05:19:12;104300684.34;6;4;2;4;9;2024-03-09;0
2352;2024-03-09 05:19:30;70742228.77;3;4;4;4;831;2024-03-10;1
2353;2024-03-09 05:19:31;327826676.74;7;0;4;0;1143;2024-03-09;1
2354;2024-03-09 05:19:38;116275591.45;7;0;3;0;279;2024-03-10;1
2355;2024-03-09 05:26:24;67587712.5;5;6;4;6;953;2024-03-10;1
2356;2024-03-09 05:26:47;182220840.55;2;7;6;7;89;2024-03-10;1
2357;2024-03-09 05:28:04;25217364.12;1;0;3;0;270;2024-03-08;1
2358;2024-03-09 05:29:54;38334059.34;8;4;5;4;1290;2024-03-10;1
2359;2024-03-09 05:33:41;74163167.78;7;7;4;7;479;2024-03-09;0
2360;2024-03-09 05:35:45;74698414.72;6;7;4;7;1148;2024-03-10;1
2361;2024-03-09 05:38:48;86590003.61;2;3;6;3;1341;2024-03-10;1
2362;2024-03-09 05:39:44;105746893.52;3;0;4;0;304;2024-03-10;1
2363;2024-03-09 05:40:22;130626681.42;8;5;4;5;520;2024-03-09;0
2364;2024-03-09 05:47:55;33245044.98;8;2;1;2;287;2024-03-09;0
2365;2024-03-09 05:56:55;46937534.4;5;0;8;0;621;2024-03-09;1
2366;2024-03-09 05:59:17;330008333.75;8;3;7;3;957;2024-03-10;1
2367;2024-03-09 05:59:53;53589660.18;4;0;8;0;1286;2024-03-10;1
2368;2024-03-09 06:01:05;101385319.29;7;0;6;0;1164;2024-03-10;1
2369;2024-03-09 06:02:44;28927018.43;8;0;4;0;528;2024-03-09;1
2370;2024-03-09 06:03:39;235054350.6;1;4;6;4;1397;2024-03-10;1
2371;2024-03-09 06:04:42;255172995.7;3;5;7;5;8;2024-03-10;1
2372;2024-03-09 06:08:37;43590512.57;8;0;6;0;221;2024-03-10;1
2373;2024-03-09 06:08:59;227924403.35;3;3;7;3;964;2024-03-09;0
2374;2024-03-09 06:12:21;92771593.71;2;6;3;6;1280;2024-03-10;1
2375;2024-03-09 06:15:45;86459218.79;8;7;3;7;1318;2024-03-09;0
2376;2024-03-09 06:36:55;31998149.33;6;7;4;7;1284;2024-03-10;1
2377;2024-03-09 06:37:01;74523653.59;2;0;7;0;1442;2024-03-10;1
2378;2024-03-09 06:39:16;70742228.77;4;0;3;0;831;2024-03-10;1
2379;2024-03-09 06:42:19;101274081.32;6;0;4;0;1150;2024-03-10;1
2380;2024-03-09 06:44:39;68303631.13;6;2;1;2;63;2024-03-10;1
2381;2024-03-09 06:47:19;180747840.11;2;1;3;1;1146;2024-03-09;0
2382;2024-03-09 06:48:07;63680528.33;3;6;8;6;159;2024-03-10;1
2383;2024-03-09 06:52:03;74229770.61;3;7;4;7;1067;2024-03-10;1
2384;2024-03-09 06:58:46;190919531.13;1;5;7;5;888;2024-03-10;1
2385;2024-03-09 07:03:19;54273845.44;7;7;8;7;150;2024-03-09;0
2386;2024-03-09 07:03:59;41256872.55;1;0;4;0;410;2024-03-10;1
2387;2024-03-09 07:08:53;146856448.84;3;5;2;5;573;2024-03-10;1
2388;2024-03-09 07:26:42;19921368.14;2;7;1;7;1125;2024-03-09;0
2389;2024-03-09 07:54:07;200772488.32;2;5;6;5;133;2024-03-10;1
2390;2024-03-09 07:55:14;124135469.04;4;0;2;0;1140;2024-03-09;1
2391;2024-03-09 07:58:06;302617477.91;7;0;4;0;1119;2024-03-10;1
2392;2024-03-09 07:59:23;57832917.17;2;7;5;7;939;2024-03-10;1
2393;2024-03-09 08:06:51;200526900.2;7;0;2;0;822;2024-03-10;1
2394;2024-03-09 08:07:16;125437728.15;7;0;3;0;449;2024-03-10;1
2395;2024-03-09 08:08:09;104300684.34;2;0;6;0;9;2024-03-09;0
2396;2024-03-09 08:11:03;58006030.89;5;0;6;0;938;2024-03-10;1
2397;2024-03-09 08:19:26;63790028.93;3;3;1;3;925;2024-03-09;0
2398;2024-03-09 08:21:58;49076779.08;4;2;1;2;1237;2024-03-10;1
2399;2024-03-09 08:22:23;185981512.14;3;7;2;7;1263;2024-03-10;1
2400;2024-03-09 08:24:40;122131601.4;3;0;6;0;509;2024-03-09;1
2401;2024-03-09 08:25:44;215559339.69;6;0;1;0;587;2024-03-10;1
2402;2024-03-09 08:30:03;103479083.38;4;0;8;0;889;2024-03-10;1
2403;2024-03-09 08:30:17;96504659.8;6;3;5;3;444;2024-03-10;1
2404;2024-03-09 08:43:05;61253263.65;1;0;7;0;547;2024-03-09;1
2405;2024-03-09 08:44:07;141802003.5;2;0;6;0;17;2024-03-10;1
2406;2024-03-09 08:44:56;130626681.42;4;0;8;0;520;2024-03-09;0
2407;2024-03-09 08:45:16;137704811.87;2;1;5;1;959;2024-03-10;1
2408;2024-03-09 08:45:52;37898910.8;2;3;1;3;632;2024-03-09;0
2409;2024-03-09 08:46:23;82476036.0;7;0;4;0;1098;2024-03-10;1
2410;2024-03-09 08:46:50;270620849.72;2;3;7;3;34;2024-03-10;1
2411;2024-03-09 08:48:33;63552192.39;4;0;5;0;525;2024-03-10;1
2412;2024-03-09 08:56:32;127383972.32;4;0;5;0;643;2024-03-09;0
2413;2024-03-09 09:01:53;53705344.82;1;0;7;0;804;2024-03-10;1
2414;2024-03-09 09:03:18;54273845.44;8;0;7;0;150;2024-03-09;0
2415;2024-03-09 09:04:48;272432321.7;5;1;7;1;873;2024-03-10;1
2416;2024-03-09 09:05:13;61283694.53;4;0;6;0;730;2024-03-09;1
2417;2024-03-09 09:07:32;245706399.87;6;5;7;5;1297;2024-03-10;1
2418;2024-03-09 09:13:20;38572331.55;1;0;7;0;288;2024-03-09;0
2419;2024-03-09 09:19:47;97948890.92;4;0;1;0;334;2024-03-08;0
2420;2024-03-09 09:20:03;203855185.49;2;0;1;0;1020;2024-03-10;1
2421;2024-03-09 09:20:35;23397348.12;5;1;1;1;1378;2024-03-09;0
2422;2024-03-09 09:21:15;164710511.42;2;0;3;0;546;2024-03-10;1
2423;2024-03-09 09:23:23;37898910.8;1;0;2;0;632;2024-03-09;0
2424;2024-03-09 09:25:36;90712286.87;4;5;1;5;1342;2024-03-10;1
2425;2024-03-09 09:31:11;53985967.48;4;0;8;0;299;2024-03-09;1
2426;2024-03-09 09:38:13;31450202.0;5;2;1;2;1065;2024-03-10;1
2427;2024-03-09 09:42:41;200526900.2;2;3;7;3;822;2024-03-10;1
2428;2024-03-09 09:43:43;156235302.81;7;0;5;0;515;2024-03-09;1
2429;2024-03-09 09:43:50;93425808.1;4;0;3;0;1291;2024-03-10;1
2430;2024-03-09 09:56:42;46644421.32;3;6;4;6;511;2024-03-10;1
2431;2024-03-09 09:56:42;100222312.79;7;3;4;3;857;2024-03-09;0
2432;2024-03-09 10:00:47;31450202.0;1;0;5;0;1065;2024-03-10;1
2433;2024-03-09 10:02:11;37731226.16;3;4;8;4;630;2024-03-10;1
2434;2024-03-09 10:03:18;33653225.39;5;2;8;2;1186;2024-03-10;1
2435;2024-03-09 10:03:36;53589660.18;8;5;4;5;1286;2024-03-10;1
2436;2024-03-09 10:04:18;31998149.33;4;0;6;0;1284;2024-03-10;1
2437;2024-03-09 10:07:54;99860691.83;4;7;6;7;132;2024-03-09;0
2438;2024-03-09 10:10:04;67587712.5;4;0;5;0;953;2024-03-10;1
2439;2024-03-09 10:11:19;28182243.04;1;0;3;0;1251;2024-03-09;0
2440;2024-03-09 10:12:11;124504750.78;4;6;6;6;535;2024-03-10;1
2441;2024-03-09 10:22:35;145164612.03;3;0;4;0;1009;2024-03-09;1
2442;2024-03-09 10:33:18;143535741.57;2;0;4;0;1004;2024-03-10;1
2443;2024-03-09 10:33:56;68371949.08;8;0;3;0;99;2024-03-10;1
2444;2024-03-09 10:37:39;66984438.43;1;7;5;7;1209;2024-03-10;1
2445;2024-03-09 10:38:15;120504735.69;5;4;7;4;49;2024-03-10;1
2446;2024-03-09 10:40:01;122750978.32;4;0;8;0;339;2024-03-08;0
2447;2024-03-09 10:47:41;70158857.96;3;8;5;8;362;2024-03-09;0
2448;2024-03-09 10:50:24;62521356.55;6;0;8;0;519;2024-03-10;1
2449;2024-03-09 10:53:15;199048206.01;1;8;6;8;82;2024-03-10;1
2450;2024-03-09 11:02:48;108515209.87;5;1;4;1;1078;2024-03-10;1
2451;2024-03-09 11:05:19;68371949.08;3;6;8;6;99;2024-03-10;1
2452;2024-03-09 11:08:53;273526433.12;7;0;1;0;358;2024-03-08;1
2453;2024-03-09 11:16:42;20666807.56;4;4;5;4;1185;2024-03-10;1
2454;2024-03-09 11:23:30;161313205.68;7;0;8;0;766;2024-03-10;1
2455;2024-03-09 11:28:57;68303631.13;1;0;6;0;63;2024-03-10;1
2456;2024-03-09 11:37:36;90712286.87;1;0;4;0;1342;2024-03-10;1
2457;2024-03-09 11:55:24;126180964.49;6;2;2;2;213;2024-03-10;1
2458;2024-03-09 11:58:23;48366126.64;7;5;8;5;940;2024-03-10;1
2459;2024-03-09 11:58:54;39218691.59;3;6;1;6;1288;2024-03-10;1
2460;2024-03-09 11:59:01;196058525.64;3;1;6;1;452;2024-03-10;1
2461;2024-03-09 12:15:12;57832917.17;5;0;2;0;939;2024-03-10;1
2462;2024-03-09 12:16:21;154815329.06;7;0;5;0;575;2024-03-10;1
2463;2024-03-09 12:17:02;212352373.41;7;8;3;8;1435;2024-03-10;1
2464;2024-03-09 12:24:48;124504750.78;6;0;4;0;535;2024-03-10;1
2465;2024-03-09 12:31:27;95943892.43;4;0;7;0;650;2024-03-10;1
2466;2024-03-09 12:35:22;43590512.57;6;6;8;6;221;2024-03-10;1
2467;2024-03-09 12:46:37;113687878.61;2;0;1;0;815;2024-03-10;1
2468;2024-03-09 12:49:31;101274081.32;4;5;6;5;1150;2024-03-10;1
2469;2024-03-09 12:49:52;49763982.03;5;0;6;0;919;2024-03-08;1
2470;2024-03-09 12:55:10;68161614.76;5;0;6;0;564;2024-03-10;1
2471;2024-03-09 12:59:17;246885217.89;7;2;6;2;406;2024-03-10;1
2472;2024-03-09 12:59:19;234792774.47;6;0;1;0;1499;2024-03-10;1
2473;2024-03-09 13:00:08;210445075.69;1;5;6;5;758;2024-03-10;1
2474;2024-03-09 13:01:28;67308401.16;6;3;4;3;1345;2024-03-10;1
2475;2024-03-09 13:12:13;48366126.64;8;0;7;0;940;2024-03-10;1
2476;2024-03-09 13:14:04;172674937.25;5;2;3;2;253;2024-03-10;1
2477;2024-03-09 13:14:35;180747840.11;3;0;2;0;1146;2024-03-09;0
2478;2024-03-09 13:14:45;156068298.1;4;8;2;8;1035;2024-03-10;1
2479;2024-03-09 13:16:45;54329982.23;7;0;8;0;1266;2024-03-09;1
2480;2024-03-09 13:17:22;37731226.16;8;0;3;0;630;2024-03-10;1
2481;2024-03-09 13:24:06;43665396.08;5;0;6;0;1269;2024-03-09;1
2482;2024-03-09 13:27:31;113687878.61;1;6;2;6;815;2024-03-10;1
2483;2024-03-09 13:29:38;185981512.14;2;0;3;0;1263;2024-03-10;1
2484;2024-03-09 13:30:36;67356065.31;8;0;6;0;1370;2024-03-10;1
2485;2024-03-09 13:30:46;207592270.55;7;2;6;2;460;2024-03-10;1
2486;2024-03-09 13:34:34;75507364.77;5;0;3;0;562;2024-03-10;1
2487;2024-03-09 13:38:06;211259420.96;8;5;7;5;71;2024-03-09;0
2488;2024-03-09 13:38:58;121145397.98;6;8;3;8;778;2024-03-09;0
2489;2024-03-09 13:46:15;154815329.06;5;8;7;8;575;2024-03-10;1
2490;2024-03-09 14:01:35;49229307.77;7;7;4;7;156;2024-03-10;1
2491;2024-03-09 14:02:44;56177879.87;4;1;1;1;1427;2024-03-10;1
2492;2024-03-09 14:06:16;272432321.7;7;0;5;0;873;2024-03-10;1
2493;2024-03-09 14:07:46;164710511.42;3;6;2;6;546;2024-03-10;1
2494;2024-03-09 14:10:11;34876559.06;4;7;8;7;915;2024-03-10;1
2495;2024-03-09 14:11:10;12750666.23;7;1;8;1;1172;2024-03-10;1
2496;2024-03-09 14:11:31;56177879.87;1;0;4;0;1427;2024-03-10;1
2497;2024-03-09 14:15:04;137895622.48;6;2;5;2;1056;2024-03-10;1
2498;2024-03-09 14:30:18;302617477.91;4;6;7;6;1119;2024-03-10;1
2499;2024-03-09 14:30:22;120504735.69;7;0;5;0;49;2024-03-10;1
2500;2024-03-09 14:42:35;20666807.56;5;0;4;0;1185;2024-03-10;1
2501;2024-03-09 14:44:48;175884075.9;1;4;3;4;134;2024-03-10;1
2502;2024-03-09 14:57:16;246885217.89;6;0;7;0;406;2024-03-10;1
2503;2024-03-09 15:02:42;101385319.29;6;4;7;4;1164;2024-03-10;1
2504;2024-03-09 15:17:56;100348539.29;3;0;7;0;945;2024-03-09;0
2505;2024-03-09 15:18:56;86459218.79;3;0;8;0;1318;2024-03-09;0
2506;2024-03-09 15:19:04;255172995.7;7;0;3;0;8;2024-03-10;1
2507;2024-03-09 15:23:17;285515506.0;7;0;6;0;112;2024-03-09;1
2508;2024-03-09 15:24:05;116275591.45;3;8;7;8;279;2024-03-10;1
2509;2024-03-09 15:26:55;55365988.4;2;0;8;0;447;2024-03-09;1
2510;2024-03-09 15:27:46;15846120.07;4;1;1;1;725;2024-03-10;1
2511;2024-03-09 15:33:21;51985174.38;2;0;5;0;1466;2024-03-10;1
2512;2024-03-09 15:33:30;270620849.72;7;0;2;0;34;2024-03-10;1
2513;2024-03-09 15:36:45;46898394.87;8;0;6;0;74;2024-03-10;1
2514;2024-03-09 15:48:27;203855185.49;1;5;2;5;1020;2024-03-10;1
2515;2024-03-09 15:59:38;100222312.79;4;0;7;0;857;2024-03-09;0
2516;2024-03-09 15:59:52;63680528.33;8;0;3;0;159;2024-03-10;1
2517;2024-03-09 16:04:50;42873671.34;3;0;1;0;1160;2024-03-10;1
2518;2024-03-09 16:06:08;79044103.63;4;2;7;2;1066;2024-03-10;1
2519;2024-03-09 16:08:07;38334059.34;5;0;8;0;1290;2024-03-10;1
2520;2024-03-09 16:14:08;161080536.99;5;1;7;1;416;2024-03-10;1
2521;2024-03-09 16:14:11;127383972.32;5;7;4;7;643;2024-03-09;0
2522;2024-03-09 16:25:59;161313205.68;8;7;7;7;766;2024-03-10;1
2523;2024-03-09 16:26:30;152702894.57;3;0;6;0;928;2024-03-09;1
2524;2024-03-09 16:28:57;95943892.43;7;7;4;7;650;2024-03-10;1
2525;2024-03-09 16:31:53;330008333.75;7;0;8;0;957;2024-03-10;1
2526;2024-03-09 16:33:13;39801987.86;5;0;7;0;975;2024-03-09;1
2527;2024-03-09 16:40:09;104763973.85;4;0;3;0;402;2024-03-09;1
2528;2024-03-09 16:41:53;160624301.35;6;0;1;0;1308;2024-03-10;1
2529;2024-03-09 16:42:56;62521356.55;8;6;6;6;519;2024-03-10;1
2530;2024-03-09 16:44:09;195276846.68;3;0;1;0;400;2024-03-10;1
2531;2024-03-09 16:44:15;200772488.32;6;0;2;0;133;2024-03-10;1
2532;2024-03-09 16:45:22;182362644.9;2;0;5;0;1022;2024-03-09;1
2533;2024-03-09 16:49:26;108122677.95;5;0;1;0;44;2024-03-09;1
2534;2024-03-09 16:51:24;67356065.31;6;7;8;7;1370;2024-03-10;1
2535;2024-03-09 16:55:25;33662175.12;1;4;2;4;941;2024-03-10;1
2536;2024-03-09 16:55:59;33662175.12;2;0;1;0;941;2024-03-10;1
2537;2024-03-09 16:59:38;82476036.0;4;8;7;8;1098;2024-03-10;1
2538;2024-03-09 17:03:09;156068298.1;2;0;4;0;1035;2024-03-10;1
2539;2024-03-09 17:03:16;20976366.92;4;5;8;5;1362;2024-03-10;1
2540;2024-03-09 17:03:38;215559339.69;1;1;6;1;587;2024-03-10;1
2541;2024-03-09 17:15:13;94354389.79;4;4;5;4;827;2024-03-10;1
2542;2024-03-09 17:24:53;38572331.55;7;5;1;5;288;2024-03-09;0
2543;2024-03-09 17:25:47;35978078.31;1;0;5;0;222;2024-03-09;1
2544;2024-03-09 17:29:16;122511040.78;3;0;6;0;205;2024-03-10;1
2545;2024-03-09 17:31:06;227226900.63;2;7;7;7;1458;2024-03-10;1
2546;2024-03-09 17:31:14;126180964.49;2;0;6;0;213;2024-03-10;1
2547;2024-03-09 17:37:46;128592267.62;2;0;6;0;527;2024-03-10;1
2548;2024-03-09 17:41:26;82626976.17;1;0;4;0;58;2024-03-09;1
2549;2024-03-09 17:49:21;20976366.92;8;0;4;0;1362;2024-03-10;1
2550;2024-03-09 17:50:00;68161614.76;6;5;5;5;564;2024-03-10;1
2551;2024-03-09 18:00:33;121145397.98;3;0;6;0;778;2024-03-09;0
2552;2024-03-09 18:05:38;23884945.52;4;4;8;4;772;2024-03-10;1
2553;2024-03-09 18:06:51;118654748.56;3;0;2;0;456;2024-03-10;1
2554;2024-03-09 18:08:45;105746893.52;4;7;3;7;304;2024-03-10;1
2555;2024-03-09 18:08:53;12750666.23;8;0;7;0;1172;2024-03-10;1
2556;2024-03-09 18:09:11;190919531.13;7;0;1;0;888;2024-03-10;1
2557;2024-03-09 18:10:31;195276846.68;1;5;3;5;400;2024-03-10;1
2558;2024-03-09 18:13:23;61382138.35;3;0;8;0;927;2024-03-10;1
2559;2024-03-09 18:15:44;100348539.29;7;4;3;4;945;2024-03-09;0
2560;2024-03-09 18:18:31;53266490.67;8;0;5;0;1462;2024-03-10;1
2561;2024-03-09 18:24:27;112365400.66;7;6;6;6;832;2024-03-09;0
2562;2024-03-09 18:24:33;82552198.93;1;0;4;0;576;2024-03-10;1
2563;2024-03-09 18:25:28;74229770.61;4;0;3;0;1067;2024-03-10;1
2564;2024-03-09 18:28:30;183072730.39;4;3;6;3;1235;2024-03-10;1
2565;2024-03-09 18:28:52;87449700.77;8;4;4;4;1255;2024-03-10;1
2566;2024-03-09 18:29:25;146856448.84;2;0;3;0;573;2024-03-10;1
2567;2024-03-09 18:30:56;143535741.57;4;6;2;6;1004;2024-03-10;1
2568;2024-03-09 18:33:42;125357341.63;4;0;5;0;749;2024-03-10;1
2569;2024-03-09 18:34:10;28182243.04;3;3;1;3;1251;2024-03-09;0
2570;2024-03-09 18:35:23;141024423.29;5;3;3;3;1206;2024-03-09;0
2571;2024-03-09 18:39:01;97541752.03;8;2;6;2;735;2024-03-10;1
2572;2024-03-09 18:45:16;234792774.47;1;7;6;7;1499;2024-03-10;1
2573;2024-03-09 18:45:58;231305392.76;3;0;1;0;77;2024-03-10;1
2574;2024-03-09 18:46:23;19921368.14;1;0;2;0;1125;2024-03-09;0
2575;2024-03-09 18:52:16;99300520.76;7;7;3;7;1472;2024-03-10;1
2576;2024-03-09 18:58:57;224101053.55;3;0;8;0;236;2024-03-08;0
2577;2024-03-09 18:59:47;134721922.02;7;5;3;5;1352;2024-03-10;1
2578;2024-03-09 18:59:55;122511040.78;6;3;3;3;205;2024-03-10;1
2579;2024-03-09 19:02:11;30672681.38;1;4;8;4;688;2024-03-10;1
2580;2024-03-09 19:04:54;79044103.63;7;0;4;0;1066;2024-03-10;1
2581;2024-03-09 19:12:35;62876116.16;1;0;4;0;473;2024-03-09;1
2582;2024-03-09 19:15:08;92771593.71;3;0;2;0;1280;2024-03-10;1
2583;2024-03-09 19:19:57;95845101.57;4;5;3;5;851;2024-03-10;1
2584;2024-03-09 19:26:08;62580510.59;8;0;2;0;1260;2024-03-08;1
2585;2024-03-09 19:27:24;124633331.11;4;0;7;0;1277;2024-03-09;1
2586;2024-03-09 19:27:55;20621426.21;3;4;5;4;502;2024-03-10;1
2587;2024-03-09 19:31:38;49229307.77;4;0;7;0;156;2024-03-10;1
2588;2024-03-09 19:40:03;90649873.46;5;0;7;0;603;2024-03-10;1
2589;2024-03-09 19:40:55;215423237.04;6;1;3;1;966;2024-03-10;1
2590;2024-03-09 19:43:09;207376049.0;3;0;7;0;170;2024-03-09;1
2591;2024-03-09 19:51:54;199048206.01;6;0;1;0;82;2024-03-10;1
2592;2024-03-09 19:57:32;61485536.22;1;0;4;0;886;2024-03-09;1
2593;2024-03-09 20:17:32;55697412.31;6;0;2;0;532;2024-03-09;1
2594;2024-03-09 20:45:19;161080536.99;7;0;5;0;416;2024-03-10;1
2595;2024-03-09 21:11:07;137704811.87;5;0;2;0;959;2024-03-10;1
